season,date,league,team1,team2,result,score1,score2,home_rank,away_rank,is_upset
1980,1980-04-09,MLB,SEA,TOR,-1,8,6,26,21,0
1980,1980-04-09,MLB,CIN,ATL,1,9,0,10,15,0
1980,1980-04-10,MLB,CHA,BAL,-1,3,5,20,3,0
1980,1980-04-10,MLB,KCA,DET,1,1,5,5,11,0
1980,1980-04-10,MLB,MIL,BOS,1,9,5,7,9,0
1980,1980-04-10,MLB,OAK,MIN,1,7,9,13,16,0
1980,1980-04-10,MLB,TEX,NYA,-1,1,0,18,1,0
1980,1980-04-10,MLB,HOU,LAN,1,3,2,2,4,0
1980,1980-04-10,MLB,NYN,CHN,1,5,2,23,25,0
1980,1980-04-10,MLB,SDN,SFN,-1,6,4,22,17,0
1980,1980-04-10,MLB,SLN,PIT,-1,1,0,19,12,0
1980,1980-04-11,MLB,CAL,CLE,-1,10,2,24,14,0
1980,1980-04-11,MLB,CHA,BAL,-1,8,4,20,3,0
1980,1980-04-11,MLB,KCA,DET,1,4,0,5,11,0
1980,1980-04-11,MLB,OAK,MIN,1,1,0,13,16,0
1980,1980-04-11,MLB,SEA,TOR,-1,7,10,26,21,0
1980,1980-04-11,MLB,TEX,NYA,-1,11,7,18,1,0
1980,1980-04-11,MLB,CIN,ATL,1,6,0,10,15,0
1980,1980-04-11,MLB,HOU,LAN,1,10,6,2,4,0
1980,1980-04-11,MLB,NYN,CHN,1,5,7,23,25,0
1980,1980-04-11,MLB,PHI,MON,1,6,3,6,8,0
1980,1980-04-11,MLB,SDN,SFN,-1,5,3,22,17,0
1980,1980-04-11,MLB,SLN,PIT,-1,3,4,19,12,0
1980,1980-04-12,MLB,CAL,CLE,-1,1,2,24,14,0
1980,1980-04-12,MLB,CHA,BAL,-1,8,2,20,3,0
1980,1980-04-12,MLB,KCA,DET,1,8,6,5,11,0
1980,1980-04-12,MLB,MIL,BOS,1,18,1,7,9,0
1980,1980-04-12,MLB,OAK,MIN,1,0,6,13,16,0
1980,1980-04-12,MLB,SEA,TOR,-1,3,2,26,21,0
1980,1980-04-12,MLB,CIN,ATL,1,5,4,10,15,0
1980,1980-04-12,MLB,HOU,LAN,1,5,6,2,4,0
1980,1980-04-12,MLB,NYN,CHN,1,3,6,23,25,0
1980,1980-04-12,MLB,PHI,MON,1,6,2,6,8,0
1980,1980-04-12,MLB,SDN,SFN,-1,4,2,22,17,0
1980,1980-04-12,MLB,SLN,PIT,-1,2,7,19,12,0
1980,1980-04-13,MLB,CAL,CLE,-1,8,3,24,14,0
1980,1980-04-13,MLB,CHA,BAL,-1,5,2,20,3,0
1980,1980-04-13,MLB,KCA,DET,1,3,2,5,11,0
1980,1980-04-13,MLB,MIL,BOS,1,1,3,7,9,0
1980,1980-04-13,MLB,OAK,MIN,1,4,1,13,16,0
1980,1980-04-13,MLB,SEA,TOR,-1,5,1,26,21,0
1980,1980-04-13,MLB,TEX,NYA,-1,4,9,18,1,0
1980,1980-04-13,MLB,TEX,NYA,-1,2,8,18,1,0
1980,1980-04-13,MLB,CIN,ATL,1,5,0,10,15,0
1980,1980-04-13,MLB,HOU,LAN,1,4,2,2,4,0
1980,1980-04-13,MLB,NYN,CHN,1,5,0,23,25,0
1980,1980-04-13,MLB,PHI,MON,1,4,5,6,8,0
1980,1980-04-13,MLB,SDN,SFN,-1,1,3,22,17,0
1980,1980-04-13,MLB,SLN,PIT,-1,0,3,19,12,0
1980,1980-04-14,MLB,BOS,DET,1,3,1,9,11,0
1980,1980-04-14,MLB,CAL,MIN,-1,3,5,24,16,0
1980,1980-04-14,MLB,OAK,SEA,1,1,7,13,26,0
1980,1980-04-14,MLB,TEX,CLE,-1,7,4,18,14,0
1980,1980-04-14,MLB,CIN,SFN,1,6,5,10,17,0
1980,1980-04-14,MLB,HOU,ATL,1,5,4,2,15,0
1980,1980-04-14,MLB,PIT,CHN,1,5,4,12,25,0
1980,1980-04-14,MLB,SDN,LAN,-1,2,1,22,4,0
1980,1980-04-15,MLB,BAL,KCA,1,12,2,3,5,0
1980,1980-04-15,MLB,CAL,MIN,-1,3,1,24,16,0
1980,1980-04-15,MLB,CHA,NYA,-1,4,3,20,1,0
1980,1980-04-15,MLB,OAK,SEA,1,12,3,13,26,0
1980,1980-04-15,MLB,TEX,CLE,-1,3,0,18,14,0
1980,1980-04-15,MLB,CIN,SFN,1,8,3,10,17,0
1980,1980-04-15,MLB,HOU,ATL,1,6,2,2,15,0
1980,1980-04-15,MLB,NYN,MON,-1,3,7,23,8,0
1980,1980-04-15,MLB,SDN,LAN,-1,9,5,22,4,0
1980,1980-04-15,MLB,SLN,PHI,-1,7,2,19,6,0
1980,1980-04-16,MLB,BAL,KCA,1,2,1,3,5,0
1980,1980-04-16,MLB,BOS,DET,1,10,9,9,11,0
1980,1980-04-16,MLB,CAL,MIN,-1,2,1,24,16,0
1980,1980-04-16,MLB,CHA,NYA,-1,0,6,20,1,0
1980,1980-04-16,MLB,OAK,SEA,1,6,1,13,26,0
1980,1980-04-16,MLB,TEX,CLE,-1,8,7,18,14,0
1980,1980-04-16,MLB,TOR,MIL,-1,11,2,21,7,0
1980,1980-04-16,MLB,CIN,SFN,1,5,3,10,17,0
1980,1980-04-16,MLB,NYN,MON,-1,3,2,23,8,0
1980,1980-04-16,MLB,SDN,LAN,-1,4,10,22,4,0
1980,1980-04-16,MLB,SLN,PHI,-1,3,8,19,6,0
1980,1980-04-17,MLB,BAL,KCA,1,5,2,3,5,0
1980,1980-04-17,MLB,BOS,DET,1,5,4,9,11,0
1980,1980-04-17,MLB,CHA,NYA,-1,8,6,20,1,0
1980,1980-04-17,MLB,SEA,MIN,-1,4,3,26,16,0
1980,1980-04-17,MLB,TOR,MIL,-1,1,0,21,7,0
1980,1980-04-17,MLB,ATL,CIN,-1,1,4,15,10,0
1980,1980-04-17,MLB,CHN,NYN,-1,4,1,25,23,0
1980,1980-04-17,MLB,LAN,HOU,-1,6,4,4,2,0
1980,1980-04-17,MLB,PIT,SLN,1,9,12,12,19,0
1980,1980-04-17,MLB,SFN,SDN,1,7,3,17,22,0
1980,1980-04-18,MLB,BAL,CHA,1,5,2,3,20,0
1980,1980-04-18,MLB,BOS,TEX,1,5,6,9,18,0
1980,1980-04-18,MLB,DET,KCA,-1,6,9,11,5,0
1980,1980-04-18,MLB,NYA,MIL,1,2,3,1,7,0
1980,1980-04-18,MLB,OAK,CAL,1,6,3,13,24,0
1980,1980-04-18,MLB,SEA,MIN,-1,3,1,26,16,0
1980,1980-04-18,MLB,SEA,MIN,-1,3,2,26,16,0
1980,1980-04-18,MLB,ATL,CIN,-1,3,0,15,10,0
1980,1980-04-18,MLB,LAN,HOU,-1,4,7,4,2,0
1980,1980-04-18,MLB,MON,PHI,-1,7,5,8,6,0
1980,1980-04-18,MLB,PIT,SLN,1,12,10,12,19,0
1980,1980-04-18,MLB,SFN,SDN,1,5,2,17,22,0
1980,1980-04-19,MLB,BAL,CHA,1,4,5,3,20,0
1980,1980-04-19,MLB,BOS,TEX,1,0,8,9,18,0
1980,1980-04-19,MLB,CLE,TOR,1,8,1,14,21,0
1980,1980-04-19,MLB,DET,KCA,-1,8,6,11,5,0
1980,1980-04-19,MLB,NYA,MIL,1,1,5,1,7,0
1980,1980-04-19,MLB,OAK,CAL,1,3,1,13,24,0
1980,1980-04-19,MLB,SEA,MIN,-1,3,8,26,16,0
1980,1980-04-19,MLB,ATL,CIN,-1,1,6,15,10,0
1980,1980-04-19,MLB,CHN,NYN,-1,12,9,25,23,0
1980,1980-04-19,MLB,LAN,HOU,-1,0,2,4,2,0
1980,1980-04-19,MLB,MON,PHI,-1,4,13,8,6,0
1980,1980-04-19,MLB,PIT,SLN,1,1,2,12,19,0
1980,1980-04-19,MLB,SFN,SDN,1,0,3,17,22,0
1980,1980-04-20,MLB,BAL,CHA,1,6,9,3,20,0
1980,1980-04-20,MLB,BOS,TEX,1,6,5,9,18,0
1980,1980-04-20,MLB,CLE,TOR,1,3,5,14,21,0
1980,1980-04-20,MLB,DET,KCA,-1,6,9,11,5,0
1980,1980-04-20,MLB,NYA,MIL,1,9,5,1,7,0
1980,1980-04-20,MLB,OAK,CAL,1,6,1,13,24,0
1980,1980-04-20,MLB,OAK,CAL,1,8,2,13,24,0
1980,1980-04-20,MLB,SEA,MIN,-1,3,4,26,16,0
1980,1980-04-20,MLB,ATL,CIN,-1,3,5,15,10,0
1980,1980-04-20,MLB,CHN,NYN,-1,6,3,25,23,0
1980,1980-04-20,MLB,LAN,HOU,-1,4,2,4,2,0
1980,1980-04-20,MLB,MON,PHI,-1,7,6,8,6,0
1980,1980-04-20,MLB,PIT,SLN,1,6,3,12,19,0
1980,1980-04-20,MLB,SFN,SDN,1,5,1,17,22,0
1980,1980-04-21,MLB,BOS,CHA,1,9,8,9,20,0
1980,1980-04-21,MLB,KCA,TOR,1,1,7,5,21,0
1980,1980-04-21,MLB,MIL,CLE,1,7,5,7,14,0
1980,1980-04-21,MLB,NYA,BAL,1,3,2,1,3,0
1980,1980-04-21,MLB,SEA,OAK,-1,2,4,26,13,0
1980,1980-04-21,MLB,TEX,DET,-1,3,2,18,11,0
1980,1980-04-21,MLB,HOU,CIN,1,5,6,2,10,0
1980,1980-04-21,MLB,LAN,SFN,1,4,3,4,17,0
1980,1980-04-21,MLB,MON,PIT,1,1,7,8,12,0
1980,1980-04-21,MLB,PHI,NYN,1,0,3,6,23,0
1980,1980-04-22,MLB,BOS,CHA,1,0,2,9,20,0
1980,1980-04-22,MLB,KCA,TOR,1,7,2,5,21,0
1980,1980-04-22,MLB,MIL,CLE,1,8,4,7,14,0
1980,1980-04-22,MLB,MIN,CAL,1,8,1,16,24,0
1980,1980-04-22,MLB,NYA,BAL,1,5,4,1,3,0
1980,1980-04-22,MLB,SEA,OAK,-1,5,4,26,13,0
1980,1980-04-22,MLB,TEX,DET,-1,0,2,18,11,0
1980,1980-04-22,MLB,ATL,SDN,1,3,2,15,22,0
1980,1980-04-22,MLB,CHN,SLN,-1,16,12,25,19,0
1980,1980-04-22,MLB,HOU,CIN,1,8,0,2,10,0
1980,1980-04-22,MLB,LAN,SFN,1,6,0,4,17,0
1980,1980-04-22,MLB,MON,PIT,1,3,5,8,12,0
1980,1980-04-22,MLB,PHI,NYN,1,14,8,6,23,0
1980,1980-04-23,MLB,KCA,TOR,1,7,4,5,21,0
1980,1980-04-23,MLB,MIL,CLE,1,3,7,7,14,0
1980,1980-04-23,MLB,MIN,CAL,1,0,17,16,24,0
1980,1980-04-23,MLB,NYA,BAL,1,6,5,1,3,0
1980,1980-04-23,MLB,SEA,OAK,-1,2,5,26,13,0
1980,1980-04-23,MLB,TEX,DET,-1,4,5,18,11,0
1980,1980-04-23,MLB,ATL,SDN,1,2,1,15,22,0
1980,1980-04-23,MLB,CHN,SLN,-1,1,3,25,19,0
1980,1980-04-23,MLB,HOU,CIN,1,2,3,2,10,0
1980,1980-04-23,MLB,LAN,SFN,1,4,0,4,17,0
1980,1980-04-23,MLB,MON,PIT,1,3,2,8,12,0
1980,1980-04-23,MLB,PHI,NYN,1,2,3,6,23,0
1980,1980-04-24,MLB,BOS,CHA,1,3,9,9,20,0
1980,1980-04-24,MLB,ATL,SDN,1,8,7,15,22,0
1980,1980-04-24,MLB,LAN,SFN,1,5,2,4,17,0
1980,1980-04-25,MLB,CLE,TEX,1,1,4,14,18,0
1980,1980-04-25,MLB,DET,BOS,-1,11,3,11,9,0
1980,1980-04-25,MLB,KCA,BAL,-1,7,0,5,3,0
1980,1980-04-25,MLB,MIL,TOR,1,3,5,7,21,0
1980,1980-04-25,MLB,MIN,OAK,-1,10,3,16,13,0
1980,1980-04-25,MLB,NYA,CHA,1,0,6,1,20,0
1980,1980-04-25,MLB,SEA,CAL,-1,3,4,26,24,0
1980,1980-04-25,MLB,ATL,MON,-1,8,7,15,8,0
1980,1980-04-25,MLB,CHN,PIT,-1,5,3,25,12,0
1980,1980-04-25,MLB,HOU,NYN,1,7,4,2,23,0
1980,1980-04-25,MLB,LAN,SDN,1,6,3,4,22,0
1980,1980-04-25,MLB,PHI,SLN,1,1,3,6,19,0
1980,1980-04-25,MLB,SFN,CIN,-1,4,3,17,10,0
1980,1980-04-26,MLB,CLE,TEX,1,8,7,14,18,0
1980,1980-04-26,MLB,DET,BOS,-1,7,12,11,9,0
1980,1980-04-26,MLB,KCA,BAL,-1,0,4,5,3,0
1980,1980-04-26,MLB,MIL,TOR,1,0,4,7,21,0
1980,1980-04-26,MLB,MIN,OAK,-1,5,1,16,13,0
1980,1980-04-26,MLB,NYA,CHA,1,7,8,1,20,0
1980,1980-04-26,MLB,SEA,CAL,-1,6,7,26,24,0
1980,1980-04-26,MLB,ATL,MON,-1,3,4,15,8,0
1980,1980-04-26,MLB,CHN,PIT,-1,2,9,25,12,0
1980,1980-04-26,MLB,HOU,NYN,1,6,0,2,23,0
1980,1980-04-26,MLB,LAN,SDN,1,4,3,4,22,0
1980,1980-04-26,MLB,PHI,SLN,1,7,0,6,19,0
1980,1980-04-26,MLB,SFN,CIN,-1,3,1,17,10,0
1980,1980-04-27,MLB,CLE,TEX,1,7,4,14,18,0
1980,1980-04-27,MLB,DET,BOS,-1,8,5,11,9,0
1980,1980-04-27,MLB,KCA,BAL,-1,3,2,5,3,0
1980,1980-04-27,MLB,MIL,TOR,1,2,8,7,21,0
1980,1980-04-27,MLB,MIN,OAK,-1,20,11,16,13,0
1980,1980-04-27,MLB,NYA,CHA,1,1,0,1,20,0
1980,1980-04-27,MLB,SEA,CAL,-1,7,3,26,24,0
1980,1980-04-27,MLB,ATL,MON,-1,6,3,15,8,0
1980,1980-04-27,MLB,HOU,NYN,1,4,3,2,23,0
1980,1980-04-27,MLB,LAN,SDN,1,3,1,4,22,0
1980,1980-04-27,MLB,PHI,SLN,1,1,10,6,19,0
1980,1980-04-27,MLB,SFN,CIN,-1,1,3,17,10,0
1980,1980-04-28,MLB,CAL,OAK,-1,0,8,24,13,0
1980,1980-04-28,MLB,MIN,SEA,1,4,6,16,26,0
1980,1980-04-28,MLB,SLN,CHN,1,2,4,19,25,0
1980,1980-04-29,MLB,BAL,NYA,-1,3,4,3,1,0
1980,1980-04-29,MLB,CAL,OAK,-1,2,4,24,13,0
1980,1980-04-29,MLB,CHA,BOS,-1,1,11,20,9,0
1980,1980-04-29,MLB,CLE,MIL,-1,1,14,14,7,0
1980,1980-04-29,MLB,DET,TEX,1,5,10,11,18,0
1980,1980-04-29,MLB,MIN,SEA,1,3,5,16,26,0
1980,1980-04-29,MLB,TOR,KCA,-1,3,1,21,5,0
1980,1980-04-29,MLB,CIN,HOU,-1,0,3,10,2,0
1980,1980-04-29,MLB,PIT,MON,-1,5,4,12,8,0
1980,1980-04-29,MLB,SFN,LAN,-1,0,5,17,4,0
1980,1980-04-29,MLB,SLN,CHN,1,4,6,19,25,0
1980,1980-04-30,MLB,BAL,NYA,-1,7,4,3,1,0
1980,1980-04-30,MLB,CAL,OAK,-1,2,1,24,13,0
1980,1980-04-30,MLB,CHA,BOS,-1,2,1,20,9,0
1980,1980-04-30,MLB,DET,TEX,1,5,4,11,18,0
1980,1980-04-30,MLB,MIN,SEA,1,10,3,16,26,0
1980,1980-04-30,MLB,TOR,KCA,-1,0,3,21,5,0
1980,1980-04-30,MLB,CIN,HOU,-1,1,5,10,2,0
1980,1980-04-30,MLB,NYN,PHI,-1,2,0,23,6,0
1980,1980-04-30,MLB,PIT,MON,-1,5,0,12,8,0
1980,1980-04-30,MLB,SDN,ATL,-1,2,1,22,15,0
1980,1980-04-30,MLB,SFN,LAN,-1,3,4,17,4,0
1980,1980-04-30,MLB,SLN,CHN,1,8,2,19,25,0
1980,1980-05-01,MLB,CAL,SEA,1,2,1,24,26,0
1980,1980-05-01,MLB,CHA,BOS,-1,3,4,20,9,0
1980,1980-05-01,MLB,TOR,CLE,-1,1,2,21,14,0
1980,1980-05-01,MLB,CIN,HOU,-1,3,9,10,2,0
1980,1980-05-01,MLB,NYN,PHI,-1,1,2,23,6,0
1980,1980-05-01,MLB,PIT,MON,-1,2,1,12,8,0
1980,1980-05-01,MLB,SDN,ATL,-1,4,3,22,15,0
1980,1980-05-02,MLB,CAL,SEA,1,3,1,24,26,0
1980,1980-05-02,MLB,CHA,MIL,-1,0,8,20,7,0
1980,1980-05-02,MLB,KCA,BOS,1,5,6,5,9,0
1980,1980-05-02,MLB,MIN,NYA,-1,6,9,16,1,0
1980,1980-05-02,MLB,OAK,DET,-1,10,6,13,11,0
1980,1980-05-02,MLB,TEX,BAL,-1,5,7,18,3,0
1980,1980-05-02,MLB,TOR,CLE,-1,1,6,21,14,0
1980,1980-05-02,MLB,CIN,CHN,1,4,12,10,25,0
1980,1980-05-02,MLB,MON,SFN,1,4,3,8,17,0
1980,1980-05-02,MLB,NYN,SDN,-1,0,1,23,22,0
1980,1980-05-02,MLB,PHI,LAN,-1,9,5,6,4,0
1980,1980-05-02,MLB,PIT,ATL,1,1,6,12,15,0
1980,1980-05-02,MLB,SLN,HOU,-1,9,1,19,2,0
1980,1980-05-03,MLB,CAL,SEA,1,0,2,24,26,0
1980,1980-05-03,MLB,CHA,MIL,-1,1,4,20,7,0
1980,1980-05-03,MLB,KCA,BOS,1,0,7,5,9,0
1980,1980-05-03,MLB,MIN,NYA,-1,3,7,16,1,0
1980,1980-05-03,MLB,OAK,DET,-1,5,3,13,11,0
1980,1980-05-03,MLB,TEX,BAL,-1,3,2,18,3,0
1980,1980-05-03,MLB,TOR,CLE,-1,8,3,21,14,0
1980,1980-05-03,MLB,CIN,CHN,1,1,7,10,25,0
1980,1980-05-03,MLB,MON,SFN,1,2,3,8,17,0
1980,1980-05-03,MLB,NYN,SDN,-1,1,2,23,22,0
1980,1980-05-03,MLB,PHI,LAN,-1,7,3,6,4,0
1980,1980-05-03,MLB,PIT,ATL,1,1,3,12,15,0
1980,1980-05-03,MLB,SLN,HOU,-1,2,4,19,2,0
1980,1980-05-04,MLB,CAL,SEA,1,4,3,24,26,0
1980,1980-05-04,MLB,CHA,MIL,-1,1,11,20,7,0
1980,1980-05-04,MLB,KCA,BOS,1,5,3,5,9,0
1980,1980-05-04,MLB,MIN,NYA,-1,1,10,16,1,0
1980,1980-05-04,MLB,OAK,DET,-1,0,4,13,11,0
1980,1980-05-04,MLB,OAK,DET,-1,1,0,13,11,0
1980,1980-05-04,MLB,TEX,BAL,-1,5,9,18,3,0
1980,1980-05-04,MLB,TOR,CLE,-1,9,8,21,14,0
1980,1980-05-04,MLB,TOR,CLE,-1,7,2,21,14,0
1980,1980-05-04,MLB,CIN,CHN,1,3,2,10,25,0
1980,1980-05-04,MLB,CIN,CHN,1,5,4,10,25,0
1980,1980-05-04,MLB,MON,SFN,1,4,8,8,17,0
1980,1980-05-04,MLB,MON,SFN,1,6,4,8,17,0
1980,1980-05-04,MLB,NYN,SDN,-1,3,4,23,22,0
1980,1980-05-04,MLB,NYN,SDN,-1,6,2,23,22,0
1980,1980-05-04,MLB,PHI,LAN,-1,10,12,6,4,0
1980,1980-05-04,MLB,PIT,ATL,1,13,4,12,15,0
1980,1980-05-04,MLB,SLN,HOU,-1,2,4,19,2,0
1980,1980-05-05,MLB,BAL,MIN,1,2,4,3,16,0
1980,1980-05-05,MLB,CHA,MIL,-1,11,7,20,7,0
1980,1980-05-05,MLB,OAK,CLE,1,5,1,13,14,0
1980,1980-05-05,MLB,TEX,BOS,-1,11,3,18,9,0
1980,1980-05-05,MLB,MON,HOU,-1,10,1,8,2,0
1980,1980-05-05,MLB,NYN,CIN,-1,3,2,23,10,0
1980,1980-05-05,MLB,PHI,ATL,1,7,1,6,15,0
1980,1980-05-05,MLB,SLN,SFN,-1,9,5,19,17,0
1980,1980-05-06,MLB,BAL,MIN,1,10,3,3,16,0
1980,1980-05-06,MLB,CAL,TOR,-1,2,3,24,21,0
1980,1980-05-06,MLB,CHA,KCA,-1,2,0,20,5,0
1980,1980-05-06,MLB,MIL,NYA,-1,5,6,7,1,0
1980,1980-05-06,MLB,OAK,CLE,1,3,4,13,14,0
1980,1980-05-06,MLB,SEA,DET,-1,5,9,26,11,0
1980,1980-05-06,MLB,TEX,BOS,-1,7,2,18,9,0
1980,1980-05-06,MLB,CHN,SDN,-1,0,4,25,22,0
1980,1980-05-06,MLB,MON,HOU,-1,4,8,8,2,0
1980,1980-05-06,MLB,NYN,CIN,-1,10,12,23,10,0
1980,1980-05-06,MLB,PHI,ATL,1,10,5,6,15,0
1980,1980-05-06,MLB,PIT,LAN,-1,2,1,12,4,0
1980,1980-05-06,MLB,SLN,SFN,-1,10,7,19,17,0
1980,1980-05-07,MLB,BAL,MIN,1,8,6,3,16,0
1980,1980-05-07,MLB,CAL,TOR,-1,3,7,24,21,0
1980,1980-05-07,MLB,CHA,KCA,-1,5,12,20,5,0
1980,1980-05-07,MLB,MIL,NYA,-1,1,4,7,1,0
1980,1980-05-07,MLB,OAK,CLE,1,1,2,13,14,0
1980,1980-05-07,MLB,SEA,DET,-1,7,6,26,11,0
1980,1980-05-07,MLB,TEX,BOS,-1,4,7,18,9,0
1980,1980-05-07,MLB,CHN,SDN,-1,7,4,25,22,0
1980,1980-05-07,MLB,MON,HOU,-1,3,0,8,2,0
1980,1980-05-07,MLB,NYN,CIN,-1,2,3,23,10,0
1980,1980-05-07,MLB,PIT,LAN,-1,7,6,12,4,0
1980,1980-05-07,MLB,SLN,SFN,-1,12,2,19,17,0
1980,1980-05-08,MLB,CAL,TOR,-1,2,9,24,21,0
1980,1980-05-08,MLB,CHA,KCA,-1,8,2,20,5,0
1980,1980-05-08,MLB,MIL,BAL,-1,9,1,7,3,0
1980,1980-05-08,MLB,SEA,DET,-1,4,3,26,11,0
1980,1980-05-08,MLB,CHN,SDN,-1,6,9,25,22,0
1980,1980-05-09,MLB,BOS,KCA,-1,5,6,9,5,0
1980,1980-05-09,MLB,CAL,DET,-1,5,6,24,11,0
1980,1980-05-09,MLB,MIL,BAL,-1,2,5,7,3,0
1980,1980-05-09,MLB,NYA,MIN,1,5,2,1,16,0
1980,1980-05-09,MLB,SEA,CLE,-1,1,4,26,14,0
1980,1980-05-09,MLB,TEX,CHA,1,2,1,18,20,0
1980,1980-05-09,MLB,ATL,HOU,-1,5,4,15,2,0
1980,1980-05-09,MLB,CHN,SFN,-1,3,6,25,17,0
1980,1980-05-09,MLB,CIN,PHI,-1,5,2,10,6,0
1980,1980-05-09,MLB,MON,NYN,1,1,2,8,23,0
1980,1980-05-09,MLB,SDN,PIT,-1,3,4,22,12,0
1980,1980-05-09,MLB,SLN,LAN,-1,15,7,19,4,0
1980,1980-05-10,MLB,BOS,KCA,-1,8,13,9,5,0
1980,1980-05-10,MLB,CAL,DET,-1,1,6,24,11,0
1980,1980-05-10,MLB,MIL,BAL,-1,5,3,7,3,0
1980,1980-05-10,MLB,NYA,MIN,1,0,1,1,16,0
1980,1980-05-10,MLB,OAK,TOR,1,4,3,13,21,0
1980,1980-05-10,MLB,SEA,CLE,-1,3,5,26,14,0
1980,1980-05-10,MLB,TEX,CHA,1,6,10,18,20,0
1980,1980-05-10,MLB,ATL,HOU,-1,2,3,15,2,0
1980,1980-05-10,MLB,CHN,SFN,-1,15,9,25,17,0
1980,1980-05-10,MLB,CIN,PHI,-1,5,3,10,6,0
1980,1980-05-10,MLB,MON,NYN,1,5,3,8,23,0
1980,1980-05-10,MLB,SDN,PIT,-1,5,9,22,12,0
1980,1980-05-10,MLB,SLN,LAN,-1,3,5,19,4,0
1980,1980-05-11,MLB,BOS,KCA,-1,5,2,9,5,0
1980,1980-05-11,MLB,CAL,DET,-1,0,4,24,11,0
1980,1980-05-11,MLB,MIL,BAL,-1,5,4,7,3,0
1980,1980-05-11,MLB,NYA,MIN,1,5,0,1,16,0
1980,1980-05-11,MLB,OAK,TOR,1,12,1,13,21,0
1980,1980-05-11,MLB,SEA,CLE,-1,9,4,26,14,0
1980,1980-05-11,MLB,TEX,CHA,1,5,1,18,20,0
1980,1980-05-11,MLB,ATL,HOU,-1,7,4,15,2,0
1980,1980-05-11,MLB,CHN,SFN,-1,0,3,25,17,0
1980,1980-05-11,MLB,CIN,PHI,-1,3,7,10,6,0
1980,1980-05-11,MLB,SDN,PIT,-1,5,0,22,12,0
1980,1980-05-11,MLB,SLN,LAN,-1,2,4,19,4,0
1980,1980-05-12,MLB,BAL,TEX,1,1,5,3,18,0
1980,1980-05-12,MLB,BOS,MIN,1,3,4,9,16,0
1980,1980-05-12,MLB,NYA,KCA,1,3,12,1,5,0
1980,1980-05-12,MLB,LAN,CHN,1,2,1,4,25,0
1980,1980-05-13,MLB,BAL,TEX,1,4,2,3,18,0
1980,1980-05-13,MLB,BOS,MIN,1,10,5,9,16,0
1980,1980-05-13,MLB,DET,OAK,1,4,3,11,13,0
1980,1980-05-13,MLB,MIL,CHA,1,5,6,7,20,0
1980,1980-05-13,MLB,NYA,KCA,1,1,4,1,5,0
1980,1980-05-13,MLB,ATL,PHI,-1,7,3,15,6,0
1980,1980-05-13,MLB,CIN,NYN,1,15,4,10,23,0
1980,1980-05-13,MLB,HOU,MON,1,2,3,2,8,0
1980,1980-05-13,MLB,LAN,CHN,1,4,2,4,25,0
1980,1980-05-13,MLB,SDN,SLN,-1,3,2,22,19,0
1980,1980-05-13,MLB,SFN,PIT,-1,5,0,17,12,0
1980,1980-05-14,MLB,BAL,TEX,1,3,6,3,18,0
1980,1980-05-14,MLB,BOS,MIN,1,7,6,9,16,0
1980,1980-05-14,MLB,CLE,CAL,1,7,13,14,24,0
1980,1980-05-14,MLB,DET,OAK,1,6,5,11,13,0
1980,1980-05-14,MLB,MIL,CHA,1,5,1,7,20,0
1980,1980-05-14,MLB,NYA,KCA,1,16,3,1,5,0
1980,1980-05-14,MLB,TOR,SEA,1,0,7,21,26,0
1980,1980-05-14,MLB,ATL,PHI,-1,1,9,15,6,0
1980,1980-05-14,MLB,CIN,NYN,1,6,7,10,23,0
1980,1980-05-14,MLB,HOU,MON,1,0,1,2,8,0
1980,1980-05-14,MLB,LAN,CHN,1,2,5,4,25,0
1980,1980-05-14,MLB,SDN,SLN,-1,1,2,22,19,0
1980,1980-05-14,MLB,SFN,PIT,-1,2,3,17,12,0
1980,1980-05-15,MLB,CLE,BOS,-1,2,6,14,9,0
1980,1980-05-15,MLB,MIL,CHA,1,4,6,7,20,0
1980,1980-05-15,MLB,TOR,SEA,1,1,0,21,26,0
1980,1980-05-15,MLB,SDN,SLN,-1,2,1,22,19,0
1980,1980-05-15,MLB,SFN,PIT,-1,2,3,17,12,0
1980,1980-05-16,MLB,CHA,SEA,1,2,4,20,26,0
1980,1980-05-16,MLB,CLE,BOS,-1,1,2,14,9,0
1980,1980-05-16,MLB,DET,BAL,-1,1,2,11,3,0
1980,1980-05-16,MLB,KCA,CAL,1,1,11,5,24,0
1980,1980-05-16,MLB,MIN,MIL,-1,4,3,16,7,0
1980,1980-05-16,MLB,NYA,TEX,1,6,2,1,18,0
1980,1980-05-16,MLB,TOR,OAK,-1,1,0,21,13,0
1980,1980-05-16,MLB,ATL,NYN,1,3,5,15,23,0
1980,1980-05-16,MLB,HOU,PHI,1,0,3,2,6,0
1980,1980-05-16,MLB,LAN,PIT,1,8,6,4,12,0
1980,1980-05-16,MLB,MON,CIN,1,2,1,8,10,0
1980,1980-05-16,MLB,SDN,CHN,1,3,0,22,25,0
1980,1980-05-16,MLB,SFN,SLN,1,4,3,17,19,0
1980,1980-05-17,MLB,CHA,SEA,1,4,0,20,26,0
1980,1980-05-17,MLB,CLE,BOS,-1,4,3,14,9,0
1980,1980-05-17,MLB,KCA,CAL,1,2,1,5,24,0
1980,1980-05-17,MLB,MIN,MIL,-1,11,14,16,7,0
1980,1980-05-17,MLB,NYA,TEX,1,3,0,1,18,0
