season,date,team1,team2,result,score1,score2,home_away,home_rank,away_rank,is_upset
1980,1980-04-09,SEA,TOR,3,8,6,1,26,23,1
1980,1980-04-09,CIN,ATL,3,9,0,1,8,14,0
1980,1980-04-10,CHA,BAL,0,3,5,1,21,2,0
1980,1980-04-10,KCA,DET,0,1,5,1,3,11,1
1980,1980-04-10,MIL,BOS,3,9,5,1,9,10,0
1980,1980-04-10,OAK,MIN,0,7,9,1,12,16,1
1980,1980-04-10,TEX,NYA,3,1,0,1,17,1,1
1980,1980-04-10,HOU,LAN,3,3,2,1,4,5,0
1980,1980-04-10,NYN,CHN,3,5,2,1,22,25,0
1980,1980-04-10,SDN,SFN,3,6,4,1,20,18,1
1980,1980-04-10,SLN,PIT,3,1,0,1,19,13,1
1980,1980-04-11,CAL,CLE,3,10,2,1,24,15,1
1980,1980-04-11,CHA,BAL,3,8,4,1,21,2,1
1980,1980-04-11,KCA,DET,3,4,0,1,3,11,0
1980,1980-04-11,OAK,MIN,3,1,0,1,12,16,0
1980,1980-04-11,SEA,TOR,0,7,10,1,26,23,0
1980,1980-04-11,TEX,NYA,3,11,7,1,17,1,1
1980,1980-04-11,CIN,ATL,3,6,0,1,8,14,0
1980,1980-04-11,HOU,LAN,3,10,6,1,4,5,0
1980,1980-04-11,NYN,CHN,0,5,7,1,22,25,1
1980,1980-04-11,PHI,MON,3,6,3,1,6,7,0
1980,1980-04-11,SDN,SFN,3,5,3,1,20,18,1
1980,1980-04-11,SLN,PIT,0,3,4,1,19,13,0
1980,1980-04-12,CAL,CLE,0,1,2,1,24,15,0
1980,1980-04-12,CHA,BAL,3,8,2,1,21,2,1
1980,1980-04-12,KCA,DET,3,8,6,1,3,11,0
1980,1980-04-12,MIL,BOS,3,18,1,1,9,10,0
1980,1980-04-12,OAK,MIN,0,0,6,1,12,16,1
1980,1980-04-12,SEA,TOR,3,3,2,1,26,23,1
1980,1980-04-12,CIN,ATL,3,5,4,1,8,14,0
1980,1980-04-12,HOU,LAN,0,5,6,1,4,5,1
1980,1980-04-12,NYN,CHN,0,3,6,1,22,25,1
1980,1980-04-12,PHI,MON,3,6,2,1,6,7,0
1980,1980-04-12,SDN,SFN,3,4,2,1,20,18,1
1980,1980-04-12,SLN,PIT,0,2,7,1,19,13,0
1980,1980-04-13,CAL,CLE,3,8,3,1,24,15,1
1980,1980-04-13,CHA,BAL,3,5,2,1,21,2,1
1980,1980-04-13,KCA,DET,3,3,2,1,3,11,0
1980,1980-04-13,MIL,BOS,0,1,3,1,9,10,1
1980,1980-04-13,OAK,MIN,3,4,1,1,12,16,0
1980,1980-04-13,SEA,TOR,3,5,1,1,26,23,1
1980,1980-04-13,TEX,NYA,0,4,9,1,17,1,0
1980,1980-04-13,TEX,NYA,0,2,8,1,17,1,0
1980,1980-04-13,CIN,ATL,3,5,0,1,8,14,0
1980,1980-04-13,HOU,LAN,3,4,2,1,4,5,0
1980,1980-04-13,NYN,CHN,3,5,0,1,22,25,0
1980,1980-04-13,PHI,MON,0,4,5,1,6,7,1
1980,1980-04-13,SDN,SFN,0,1,3,1,20,18,0
1980,1980-04-13,SLN,PIT,0,0,3,1,19,13,0
1980,1980-04-14,BOS,DET,3,3,1,1,10,11,0
1980,1980-04-14,CAL,MIN,0,3,5,1,24,16,0
1980,1980-04-14,OAK,SEA,0,1,7,1,12,26,1
1980,1980-04-14,TEX,CLE,3,7,4,1,17,15,1
1980,1980-04-14,CIN,SFN,3,6,5,1,8,18,0
1980,1980-04-14,HOU,ATL,3,5,4,1,4,14,0
1980,1980-04-14,PIT,CHN,3,5,4,1,13,25,0
1980,1980-04-14,SDN,LAN,3,2,1,1,20,5,1
1980,1980-04-15,BAL,KCA,3,12,2,1,2,3,0
1980,1980-04-15,CAL,MIN,3,3,1,1,24,16,1
1980,1980-04-15,CHA,NYA,3,4,3,1,21,1,1
1980,1980-04-15,OAK,SEA,3,12,3,1,12,26,0
1980,1980-04-15,TEX,CLE,3,3,0,1,17,15,1
1980,1980-04-15,CIN,SFN,3,8,3,1,8,18,0
1980,1980-04-15,HOU,ATL,3,6,2,1,4,14,0
1980,1980-04-15,NYN,MON,0,3,7,1,22,7,0
1980,1980-04-15,SDN,LAN,3,9,5,1,20,5,1
1980,1980-04-15,SLN,PHI,3,7,2,1,19,6,1
1980,1980-04-16,BAL,KCA,3,2,1,1,2,3,0
1980,1980-04-16,BOS,DET,3,10,9,1,10,11,0
1980,1980-04-16,CAL,MIN,3,2,1,1,24,16,1
1980,1980-04-16,CHA,NYA,0,0,6,1,21,1,0
1980,1980-04-16,OAK,SEA,3,6,1,1,12,26,0
1980,1980-04-16,TEX,CLE,3,8,7,1,17,15,1
1980,1980-04-16,TOR,MIL,3,11,2,1,23,9,1
1980,1980-04-16,CIN,SFN,3,5,3,1,8,18,0
1980,1980-04-16,NYN,MON,3,3,2,1,22,7,1
1980,1980-04-16,SDN,LAN,0,4,10,1,20,5,0
1980,1980-04-16,SLN,PHI,0,3,8,1,19,6,0
1980,1980-04-17,BAL,KCA,3,5,2,1,2,3,0
1980,1980-04-17,BOS,DET,3,5,4,1,10,11,0
1980,1980-04-17,CHA,NYA,3,8,6,1,21,1,1
1980,1980-04-17,SEA,MIN,3,4,3,1,26,16,1
1980,1980-04-17,TOR,MIL,3,1,0,1,23,9,1
1980,1980-04-17,ATL,CIN,0,1,4,1,14,8,0
1980,1980-04-17,CHN,NYN,3,4,1,1,25,22,1
1980,1980-04-17,LAN,HOU,3,6,4,1,5,4,1
1980,1980-04-17,PIT,SLN,0,9,12,1,13,19,1
1980,1980-04-17,SFN,SDN,3,7,3,1,18,20,0
1980,1980-04-18,BAL,CHA,3,5,2,1,2,21,0
1980,1980-04-18,BOS,TEX,0,5,6,1,10,17,1
1980,1980-04-18,DET,KCA,0,6,9,1,11,3,0
1980,1980-04-18,NYA,MIL,0,2,3,1,1,9,1
1980,1980-04-18,OAK,CAL,3,6,3,1,12,24,0
1980,1980-04-18,SEA,MIN,3,3,1,1,26,16,1
1980,1980-04-18,SEA,MIN,3,3,2,1,26,16,1
1980,1980-04-18,ATL,CIN,3,3,0,1,14,8,1
1980,1980-04-18,LAN,HOU,0,4,7,1,5,4,0
1980,1980-04-18,MON,PHI,3,7,5,1,7,6,1
1980,1980-04-18,PIT,SLN,3,12,10,1,13,19,0
1980,1980-04-18,SFN,SDN,3,5,2,1,18,20,0
1980,1980-04-19,BAL,CHA,0,4,5,1,2,21,1
1980,1980-04-19,BOS,TEX,0,0,8,1,10,17,1
1980,1980-04-19,CLE,TOR,3,8,1,1,15,23,0
1980,1980-04-19,DET,KCA,3,8,6,1,11,3,1
1980,1980-04-19,NYA,MIL,0,1,5,1,1,9,1
1980,1980-04-19,OAK,CAL,3,3,1,1,12,24,0
1980,1980-04-19,SEA,MIN,0,3,8,1,26,16,0
1980,1980-04-19,ATL,CIN,0,1,6,1,14,8,0
1980,1980-04-19,CHN,NYN,3,12,9,1,25,22,1
1980,1980-04-19,LAN,HOU,0,0,2,1,5,4,0
1980,1980-04-19,MON,PHI,0,4,13,1,7,6,0
1980,1980-04-19,PIT,SLN,0,1,2,1,13,19,1
1980,1980-04-19,SFN,SDN,0,0,3,1,18,20,1
1980,1980-04-20,BAL,CHA,0,6,9,1,2,21,1
1980,1980-04-20,BOS,TEX,3,6,5,1,10,17,0
1980,1980-04-20,CLE,TOR,0,3,5,1,15,23,1
1980,1980-04-20,DET,KCA,0,6,9,1,11,3,0
1980,1980-04-20,NYA,MIL,3,9,5,1,1,9,0
1980,1980-04-20,OAK,CAL,3,6,1,1,12,24,0
1980,1980-04-20,OAK,CAL,3,8,2,1,12,24,0
1980,1980-04-20,SEA,MIN,0,3,4,1,26,16,0
1980,1980-04-20,ATL,CIN,0,3,5,1,14,8,0
1980,1980-04-20,CHN,NYN,3,6,3,1,25,22,1
1980,1980-04-20,LAN,HOU,3,4,2,1,5,4,1
1980,1980-04-20,MON,PHI,3,7,6,1,7,6,1
1980,1980-04-20,PIT,SLN,3,6,3,1,13,19,0
1980,1980-04-20,SFN,SDN,3,5,1,1,18,20,0
1980,1980-04-21,BOS,CHA,3,9,8,1,10,21,0
1980,1980-04-21,KCA,TOR,0,1,7,1,3,23,1
1980,1980-04-21,MIL,CLE,3,7,5,1,9,15,0
1980,1980-04-21,NYA,BAL,3,3,2,1,1,2,0
1980,1980-04-21,SEA,OAK,0,2,4,1,26,12,0
1980,1980-04-21,TEX,DET,3,3,2,1,17,11,1
1980,1980-04-21,HOU,CIN,0,5,6,1,4,8,1
1980,1980-04-21,LAN,SFN,3,4,3,1,5,18,0
1980,1980-04-21,MON,PIT,0,1,7,1,7,13,1
1980,1980-04-21,PHI,NYN,0,0,3,1,6,22,1
1980,1980-04-22,BOS,CHA,0,0,2,1,10,21,1
1980,1980-04-22,KCA,TOR,3,7,2,1,3,23,0
1980,1980-04-22,MIL,CLE,3,8,4,1,9,15,0
1980,1980-04-22,MIN,CAL,3,8,1,1,16,24,0
1980,1980-04-22,NYA,BAL,3,5,4,1,1,2,0
1980,1980-04-22,SEA,OAK,3,5,4,1,26,12,1
1980,1980-04-22,TEX,DET,0,0,2,1,17,11,0
1980,1980-04-22,ATL,SDN,3,3,2,1,14,20,0
1980,1980-04-22,CHN,SLN,3,16,12,1,25,19,1
1980,1980-04-22,HOU,CIN,3,8,0,1,4,8,0
1980,1980-04-22,LAN,SFN,3,6,0,1,5,18,0
1980,1980-04-22,MON,PIT,0,3,5,1,7,13,1
1980,1980-04-22,PHI,NYN,3,14,8,1,6,22,0
1980,1980-04-23,KCA,TOR,3,7,4,1,3,23,0
1980,1980-04-23,MIL,CLE,0,3,7,1,9,15,1
1980,1980-04-23,MIN,CAL,0,0,17,1,16,24,1
1980,1980-04-23,NYA,BAL,3,6,5,1,1,2,0
1980,1980-04-23,SEA,OAK,0,2,5,1,26,12,0
1980,1980-04-23,TEX,DET,0,4,5,1,17,11,0
1980,1980-04-23,ATL,SDN,3,2,1,1,14,20,0
1980,1980-04-23,CHN,SLN,0,1,3,1,25,19,0
1980,1980-04-23,HOU,CIN,0,2,3,1,4,8,1
1980,1980-04-23,LAN,SFN,3,4,0,1,5,18,0
1980,1980-04-23,MON,PIT,3,3,2,1,7,13,0
1980,1980-04-23,PHI,NYN,0,2,3,1,6,22,1
1980,1980-04-24,BOS,CHA,0,3,9,1,10,21,1
1980,1980-04-24,ATL,SDN,3,8,7,1,14,20,0
1980,1980-04-24,LAN,SFN,3,5,2,1,5,18,0
1980,1980-04-25,CLE,TEX,0,1,4,1,15,17,1
1980,1980-04-25,DET,BOS,3,11,3,1,11,10,1
1980,1980-04-25,KCA,BAL,3,7,0,1,3,2,1
1980,1980-04-25,MIL,TOR,0,3,5,1,9,23,1
1980,1980-04-25,MIN,OAK,3,10,3,1,16,12,1
1980,1980-04-25,NYA,CHA,0,0,6,1,1,21,1
1980,1980-04-25,SEA,CAL,0,3,4,1,26,24,0
1980,1980-04-25,ATL,MON,3,8,7,1,14,7,1
1980,1980-04-25,CHN,PIT,3,5,3,1,25,13,1
1980,1980-04-25,HOU,NYN,3,7,4,1,4,22,0
1980,1980-04-25,LAN,SDN,3,6,3,1,5,20,0
1980,1980-04-25,PHI,SLN,0,1,3,1,6,19,1
1980,1980-04-25,SFN,CIN,3,4,3,1,18,8,1
1980,1980-04-26,CLE,TEX,3,8,7,1,15,17,0
1980,1980-04-26,DET,BOS,0,7,12,1,11,10,0
1980,1980-04-26,KCA,BAL,0,0,4,1,3,2,0
1980,1980-04-26,MIL,TOR,0,0,4,1,9,23,1
1980,1980-04-26,MIN,OAK,3,5,1,1,16,12,1
1980,1980-04-26,NYA,CHA,0,7,8,1,1,21,1
1980,1980-04-26,SEA,CAL,0,6,7,1,26,24,0
1980,1980-04-26,ATL,MON,0,3,4,1,14,7,0
1980,1980-04-26,CHN,PIT,0,2,9,1,25,13,0
1980,1980-04-26,HOU,NYN,3,6,0,1,4,22,0
1980,1980-04-26,LAN,SDN,3,4,3,1,5,20,0
1980,1980-04-26,PHI,SLN,3,7,0,1,6,19,0
1980,1980-04-26,SFN,CIN,3,3,1,1,18,8,1
1980,1980-04-27,CLE,TEX,3,7,4,1,15,17,0
1980,1980-04-27,DET,BOS,3,8,5,1,11,10,1
1980,1980-04-27,KCA,BAL,3,3,2,1,3,2,1
1980,1980-04-27,MIL,TOR,0,2,8,1,9,23,1
1980,1980-04-27,MIN,OAK,3,20,11,1,16,12,1
1980,1980-04-27,NYA,CHA,3,1,0,1,1,21,0
1980,1980-04-27,SEA,CAL,3,7,3,1,26,24,1
1980,1980-04-27,ATL,MON,3,6,3,1,14,7,1
1980,1980-04-27,HOU,NYN,3,4,3,1,4,22,0
1980,1980-04-27,LAN,SDN,3,3,1,1,5,20,0
1980,1980-04-27,PHI,SLN,0,1,10,1,6,19,1
1980,1980-04-27,SFN,CIN,0,1,3,1,18,8,0
1980,1980-04-28,CAL,OAK,0,0,8,1,24,12,0
1980,1980-04-28,MIN,SEA,0,4,6,1,16,26,1
1980,1980-04-28,SLN,CHN,0,2,4,1,19,25,1
1980,1980-04-29,BAL,NYA,0,3,4,1,2,1,0
1980,1980-04-29,CAL,OAK,0,2,4,1,24,12,0
1980,1980-04-29,CHA,BOS,0,1,11,1,21,10,0
1980,1980-04-29,CLE,MIL,0,1,14,1,15,9,0
1980,1980-04-29,DET,TEX,0,5,10,1,11,17,1
1980,1980-04-29,MIN,SEA,0,3,5,1,16,26,1
1980,1980-04-29,TOR,KCA,3,3,1,1,23,3,1
1980,1980-04-29,CIN,HOU,0,0,3,1,8,4,0
1980,1980-04-29,PIT,MON,3,5,4,1,13,7,1
1980,1980-04-29,SFN,LAN,0,0,5,1,18,5,0
1980,1980-04-29,SLN,CHN,0,4,6,1,19,25,1
1980,1980-04-30,BAL,NYA,3,7,4,1,2,1,1
1980,1980-04-30,CAL,OAK,3,2,1,1,24,12,1
1980,1980-04-30,CHA,BOS,3,2,1,1,21,10,1
1980,1980-04-30,DET,TEX,3,5,4,1,11,17,0
1980,1980-04-30,MIN,SEA,3,10,3,1,16,26,0
1980,1980-04-30,TOR,KCA,0,0,3,1,23,3,0
1980,1980-04-30,CIN,HOU,0,1,5,1,8,4,0
1980,1980-04-30,NYN,PHI,3,2,0,1,22,6,1
1980,1980-04-30,PIT,MON,3,5,0,1,13,7,1
1980,1980-04-30,SDN,ATL,3,2,1,1,20,14,1
1980,1980-04-30,SFN,LAN,0,3,4,1,18,5,0
1980,1980-04-30,SLN,CHN,3,8,2,1,19,25,0
1980,1980-05-01,CAL,SEA,3,2,1,1,24,26,0
1980,1980-05-01,CHA,BOS,0,3,4,1,21,10,0
1980,1980-05-01,TOR,CLE,0,1,2,1,23,15,0
1980,1980-05-01,CIN,HOU,0,3,9,1,8,4,0
1980,1980-05-01,NYN,PHI,0,1,2,1,22,6,0
1980,1980-05-01,PIT,MON,3,2,1,1,13,7,1
1980,1980-05-01,SDN,ATL,3,4,3,1,20,14,1
1980,1980-05-02,CAL,SEA,3,3,1,1,24,26,0
1980,1980-05-02,CHA,MIL,0,0,8,1,21,9,0
1980,1980-05-02,KCA,BOS,0,5,6,1,3,10,1
1980,1980-05-02,MIN,NYA,0,6,9,1,16,1,0
1980,1980-05-02,OAK,DET,3,10,6,1,12,11,1
1980,1980-05-02,TEX,BAL,0,5,7,1,17,2,0
1980,1980-05-02,TOR,CLE,0,1,6,1,23,15,0
1980,1980-05-02,CIN,CHN,0,4,12,1,8,25,1
1980,1980-05-02,MON,SFN,3,4,3,1,7,18,0
1980,1980-05-02,NYN,SDN,0,0,1,1,22,20,0
1980,1980-05-02,PHI,LAN,3,9,5,1,6,5,1
1980,1980-05-02,PIT,ATL,0,1,6,1,13,14,1
1980,1980-05-02,SLN,HOU,3,9,1,1,19,4,1
1980,1980-05-03,CAL,SEA,0,0,2,1,24,26,1
1980,1980-05-03,CHA,MIL,0,1,4,1,21,9,0
1980,1980-05-03,KCA,BOS,0,0,7,1,3,10,1
1980,1980-05-03,MIN,NYA,0,3,7,1,16,1,0
1980,1980-05-03,OAK,DET,3,5,3,1,12,11,1
1980,1980-05-03,TEX,BAL,3,3,2,1,17,2,1
1980,1980-05-03,TOR,CLE,3,8,3,1,23,15,1
1980,1980-05-03,CIN,CHN,0,1,7,1,8,25,1
1980,1980-05-03,MON,SFN,0,2,3,1,7,18,1
1980,1980-05-03,NYN,SDN,0,1,2,1,22,20,0
1980,1980-05-03,PHI,LAN,3,7,3,1,6,5,1
1980,1980-05-03,PIT,ATL,0,1,3,1,13,14,1
1980,1980-05-03,SLN,HOU,0,2,4,1,19,4,0
1980,1980-05-04,CAL,SEA,3,4,3,1,24,26,0
1980,1980-05-04,CHA,MIL,0,1,11,1,21,9,0
1980,1980-05-04,KCA,BOS,3,5,3,1,3,10,0
1980,1980-05-04,MIN,NYA,0,1,10,1,16,1,0
1980,1980-05-04,OAK,DET,0,0,4,1,12,11,0
1980,1980-05-04,OAK,DET,3,1,0,1,12,11,1
1980,1980-05-04,TEX,BAL,0,5,9,1,17,2,0
1980,1980-05-04,TOR,CLE,3,9,8,1,23,15,1
1980,1980-05-04,TOR,CLE,3,7,2,1,23,15,1
1980,1980-05-04,CIN,CHN,3,3,2,1,8,25,0
1980,1980-05-04,CIN,CHN,3,5,4,1,8,25,0
1980,1980-05-04,MON,SFN,0,4,8,1,7,18,1
1980,1980-05-04,MON,SFN,3,6,4,1,7,18,0
1980,1980-05-04,NYN,SDN,0,3,4,1,22,20,0
1980,1980-05-04,NYN,SDN,3,6,2,1,22,20,1
1980,1980-05-04,PHI,LAN,0,10,12,1,6,5,0
1980,1980-05-04,PIT,ATL,3,13,4,1,13,14,0
1980,1980-05-04,SLN,HOU,0,2,4,1,19,4,0
1980,1980-05-05,BAL,MIN,0,2,4,1,2,16,1
1980,1980-05-05,CHA,MIL,3,11,7,1,21,9,1
1980,1980-05-05,OAK,CLE,3,5,1,1,12,15,0
1980,1980-05-05,TEX,BOS,3,11,3,1,17,10,1
1980,1980-05-05,MON,HOU,3,10,1,1,7,4,1
1980,1980-05-05,NYN,CIN,3,3,2,1,22,8,1
1980,1980-05-05,PHI,ATL,3,7,1,1,6,14,0
1980,1980-05-05,SLN,SFN,3,9,5,1,19,18,1
1980,1980-05-06,BAL,MIN,3,10,3,1,2,16,0
1980,1980-05-06,CAL,TOR,0,2,3,1,24,23,0
1980,1980-05-06,CHA,KCA,3,2,0,1,21,3,1
1980,1980-05-06,MIL,NYA,0,5,6,1,9,1,0
1980,1980-05-06,OAK,CLE,0,3,4,1,12,15,1
1980,1980-05-06,SEA,DET,0,5,9,1,26,11,0
1980,1980-05-06,TEX,BOS,3,7,2,1,17,10,1
1980,1980-05-06,CHN,SDN,0,0,4,1,25,20,0
1980,1980-05-06,MON,HOU,0,4,8,1,7,4,0
1980,1980-05-06,NYN,CIN,0,10,12,1,22,8,0
1980,1980-05-06,PHI,ATL,3,10,5,1,6,14,0
1980,1980-05-06,PIT,LAN,3,2,1,1,13,5,1
1980,1980-05-06,SLN,SFN,3,10,7,1,19,18,1
1980,1980-05-07,BAL,MIN,3,8,6,1,2,16,0
1980,1980-05-07,CAL,TOR,0,3,7,1,24,23,0
1980,1980-05-07,CHA,KCA,0,5,12,1,21,3,0
1980,1980-05-07,MIL,NYA,0,1,4,1,9,1,0
1980,1980-05-07,OAK,CLE,0,1,2,1,12,15,1
1980,1980-05-07,SEA,DET,3,7,6,1,26,11,1
1980,1980-05-07,TEX,BOS,0,4,7,1,17,10,0
1980,1980-05-07,CHN,SDN,3,7,4,1,25,20,1
1980,1980-05-07,MON,HOU,3,3,0,1,7,4,1
1980,1980-05-07,NYN,CIN,0,2,3,1,22,8,0
1980,1980-05-07,PIT,LAN,3,7,6,1,13,5,1
1980,1980-05-07,SLN,SFN,3,12,2,1,19,18,1
1980,1980-05-08,CAL,TOR,0,2,9,1,24,23,0
1980,1980-05-08,CHA,KCA,3,8,2,1,21,3,1
1980,1980-05-08,MIL,BAL,3,9,1,1,9,2,1
1980,1980-05-08,SEA,DET,3,4,3,1,26,11,1
1980,1980-05-08,CHN,SDN,0,6,9,1,25,20,0
1980,1980-05-09,BOS,KCA,0,5,6,1,10,3,0
1980,1980-05-09,CAL,DET,0,5,6,1,24,11,0
1980,1980-05-09,MIL,BAL,0,2,5,1,9,2,0
1980,1980-05-09,NYA,MIN,3,5,2,1,1,16,0
1980,1980-05-09,SEA,CLE,0,1,4,1,26,15,0
1980,1980-05-09,TEX,CHA,3,2,1,1,17,21,0
1980,1980-05-09,ATL,HOU,3,5,4,1,14,4,1
1980,1980-05-09,CHN,SFN,0,3,6,1,25,18,0
1980,1980-05-09,CIN,PHI,3,5,2,1,8,6,1
1980,1980-05-09,MON,NYN,0,1,2,1,7,22,1
1980,1980-05-09,SDN,PIT,0,3,4,1,20,13,0
1980,1980-05-09,SLN,LAN,3,15,7,1,19,5,1
1980,1980-05-10,BOS,KCA,0,8,13,1,10,3,0
1980,1980-05-10,CAL,DET,0,1,6,1,24,11,0
1980,1980-05-10,MIL,BAL,3,5,3,1,9,2,1
1980,1980-05-10,NYA,MIN,0,0,1,1,1,16,1
1980,1980-05-10,OAK,TOR,3,4,3,1,12,23,0
1980,1980-05-10,SEA,CLE,0,3,5,1,26,15,0
1980,1980-05-10,TEX,CHA,0,6,10,1,17,21,1
1980,1980-05-10,ATL,HOU,0,2,3,1,14,4,0
1980,1980-05-10,CHN,SFN,3,15,9,1,25,18,1
1980,1980-05-10,CIN,PHI,3,5,3,1,8,6,1
1980,1980-05-10,MON,NYN,3,5,3,1,7,22,0
1980,1980-05-10,SDN,PIT,0,5,9,1,20,13,0
1980,1980-05-10,SLN,LAN,0,3,5,1,19,5,0
1980,1980-05-11,BOS,KCA,3,5,2,1,10,3,1
1980,1980-05-11,CAL,DET,0,0,4,1,24,11,0
1980,1980-05-11,MIL,BAL,3,5,4,1,9,2,1
1980,1980-05-11,NYA,MIN,3,5,0,1,1,16,0
1980,1980-05-11,OAK,TOR,3,12,1,1,12,23,0
1980,1980-05-11,SEA,CLE,3,9,4,1,26,15,1
1980,1980-05-11,TEX,CHA,3,5,1,1,17,21,0
1980,1980-05-11,ATL,HOU,3,7,4,1,14,4,1
1980,1980-05-11,CHN,SFN,0,0,3,1,25,18,0
1980,1980-05-11,CIN,PHI,0,3,7,1,8,6,0
1980,1980-05-11,SDN,PIT,3,5,0,1,20,13,1
1980,1980-05-11,SLN,LAN,0,2,4,1,19,5,0
1980,1980-05-12,BAL,TEX,0,1,5,1,2,17,1
1980,1980-05-12,BOS,MIN,0,3,4,1,10,16,1
1980,1980-05-12,NYA,KCA,0,3,12,1,1,3,1
1980,1980-05-12,LAN,CHN,3,2,1,1,5,25,0
1980,1980-05-13,BAL,TEX,3,4,2,1,2,17,0
1980,1980-05-13,BOS,MIN,3,10,5,1,10,16,0
1980,1980-05-13,DET,OAK,3,4,3,1,11,12,0
1980,1980-05-13,MIL,CHA,0,5,6,1,9,21,1
1980,1980-05-13,NYA,KCA,0,1,4,1,1,3,1
1980,1980-05-13,ATL,PHI,3,7,3,1,14,6,1
1980,1980-05-13,CIN,NYN,3,15,4,1,8,22,0
1980,1980-05-13,HOU,MON,0,2,3,1,4,7,1
1980,1980-05-13,LAN,CHN,3,4,2,1,5,25,0
1980,1980-05-13,SDN,SLN,3,3,2,1,20,19,1
1980,1980-05-13,SFN,PIT,3,5,0,1,18,13,1
1980,1980-05-14,BAL,TEX,0,3,6,1,2,17,1
1980,1980-05-14,BOS,MIN,3,7,6,1,10,16,0
1980,1980-05-14,CLE,CAL,0,7,13,1,15,24,1
1980,1980-05-14,DET,OAK,3,6,5,1,11,12,0
1980,1980-05-14,MIL,CHA,3,5,1,1,9,21,0
1980,1980-05-14,NYA,KCA,3,16,3,1,1,3,0
1980,1980-05-14,TOR,SEA,0,0,7,1,23,26,1
1980,1980-05-14,ATL,PHI,0,1,9,1,14,6,0
1980,1980-05-14,CIN,NYN,0,6,7,1,8,22,1
1980,1980-05-14,HOU,MON,0,0,1,1,4,7,1
1980,1980-05-14,LAN,CHN,0,2,5,1,5,25,1
1980,1980-05-14,SDN,SLN,0,1,2,1,20,19,0
1980,1980-05-14,SFN,PIT,0,2,3,1,18,13,0
1980,1980-05-15,CLE,BOS,0,2,6,1,15,10,0
1980,1980-05-15,MIL,CHA,0,4,6,1,9,21,1
1980,1980-05-15,TOR,SEA,3,1,0,1,23,26,0
1980,1980-05-15,SDN,SLN,3,2,1,1,20,19,1
1980,1980-05-15,SFN,PIT,0,2,3,1,18,13,0
1980,1980-05-16,CHA,SEA,0,2,4,1,21,26,1
1980,1980-05-16,CLE,BOS,0,1,2,1,15,10,0
1980,1980-05-16,DET,BAL,0,1,2,1,11,2,0
1980,1980-05-16,KCA,CAL,0,1,11,1,3,24,1
1980,1980-05-16,MIN,MIL,3,4,3,1,16,9,1
1980,1980-05-16,NYA,TEX,3,6,2,1,1,17,0
1980,1980-05-16,TOR,OAK,3,1,0,1,23,12,1
1980,1980-05-16,ATL,NYN,0,3,5,1,14,22,1
1980,1980-05-16,HOU,PHI,0,0,3,1,4,6,1
1980,1980-05-16,LAN,PIT,3,8,6,1,5,13,0
1980,1980-05-16,MON,CIN,3,2,1,1,7,8,0
1980,1980-05-16,SDN,CHN,3,3,0,1,20,25,0
1980,1980-05-16,SFN,SLN,3,4,3,1,18,19,0
1980,1980-05-17,CHA,SEA,3,4,0,1,21,26,0
1980,1980-05-17,CLE,BOS,3,4,3,1,15,10,1
1980,1980-05-17,KCA,CAL,3,2,1,1,3,24,0
1980,1980-05-17,MIN,MIL,0,11,14,1,16,9,0
1980,1980-05-17,NYA,TEX,3,3,0,1,1,17,0
1980,1980-05-17,TOR,OAK,0,2,4,1,23,12,0
1980,1980-05-17,HOU,PHI,0,2,4,1,4,6,1
1980,1980-05-17,LAN,PIT,3,3,1,1,5,13,0
1980,1980-05-17,MON,CIN,3,9,6,1,7,8,0
1980,1980-05-17,SDN,CHN,0,1,2,1,20,25,1
1980,1980-05-17,SFN,SLN,3,4,2,1,18,19,0
1980,1980-05-18,CHA,SEA,3,6,5,1,21,26,0
1980,1980-05-18,CLE,BOS,3,3,1,1,15,10,1
1980,1980-05-18,DET,BAL,3,6,4,1,11,2,1
1980,1980-05-18,KCA,CAL,3,5,3,1,3,24,0
1980,1980-05-18,MIN,MIL,3,10,4,1,16,9,1
1980,1980-05-18,NYA,TEX,0,4,5,1,1,17,1
1980,1980-05-18,TOR,OAK,3,12,1,1,23,12,1
1980,1980-05-18,ATL,NYN,3,2,1,1,14,22,0
1980,1980-05-18,ATL,NYN,0,1,2,1,14,22,1
1980,1980-05-18,HOU,PHI,3,3,0,1,4,6,0
1980,1980-05-18,LAN,PIT,3,2,0,1,5,13,0
1980,1980-05-18,SDN,CHN,3,4,3,1,20,25,0
1980,1980-05-18,SFN,SLN,3,6,5,1,18,19,0
1980,1980-05-19,CHA,MIN,3,1,0,1,21,16,1
1980,1980-05-19,CLE,BAL,0,1,4,1,15,2,0
1980,1980-05-19,DET,NYA,0,0,1,1,11,1,0
1980,1980-05-19,KCA,OAK,3,6,5,1,3,12,0
1980,1980-05-19,SEA,MIL,3,4,3,1,26,9,1
1980,1980-05-19,TEX,CAL,0,2,3,1,17,24,1
1980,1980-05-19,TOR,BOS,3,7,2,1,23,10,1
1980,1980-05-19,LAN,SLN,3,5,1,1,5,19,0
1980,1980-05-19,MON,ATL,3,11,8,1,7,14,0
1980,1980-05-19,PHI,CIN,3,6,4,1,6,8,0
1980,1980-05-20,CHA,MIN,3,4,2,1,21,16,1
1980,1980-05-20,CLE,BAL,3,4,0,1,15,2,1
1980,1980-05-20,CLE,BAL,0,0,8,1,15,2,0
