league,season,team_id,games_played,wins,losses,ties,win_pct,points_for,points_against,point_diff,rank
MLB,2012,MIL,162,83,79,0,0.512,776,733,43,15
MLB,2012,ARI,162,81,81,0,0.5,734,688,46,16
MLB,2012,PHI,162,81,81,0,0.5,684,680,4,17
MLB,2012,PIT,162,79,83,0,0.488,651,674,-23,18
MLB,2012,SDN,162,76,86,0,0.469,651,710,-59,19
MLB,2012,SEA,162,75,87,0,0.463,619,651,-32,20
MLB,2012,NYN,162,74,88,0,0.457,650,709,-59,21
MLB,2012,TOR,162,73,89,0,0.451,716,784,-68,22
MLB,2012,KCA,162,72,90,0,0.444,676,746,-70,23
MLB,2012,BOS,162,69,93,0,0.426,734,806,-72,24
MLB,2012,MIA,162,69,93,0,0.426,609,724,-115,25
MLB,2012,CLE,162,68,94,0,0.42,667,845,-178,26
MLB,2012,MIN,162,66,96,0,0.407,701,832,-131,27
MLB,2012,COL,162,64,98,0,0.395,758,890,-132,28
MLB,2012,CHN,162,61,101,0,0.377,613,759,-146,29
MLB,2012,HOU,162,55,107,0,0.34,583,794,-211,30
MLB,2013,BOS,162,97,65,0,0.599,853,656,197,1
MLB,2013,SLN,162,97,65,0,0.599,783,596,187,2
MLB,2013,OAK,162,96,66,0,0.593,767,625,142,3
MLB,2013,ATL,162,96,66,0,0.593,688,548,140,4
MLB,2013,PIT,162,94,68,0,0.58,634,577,57,5
MLB,2013,DET,162,93,69,0,0.574,796,624,172,6
MLB,2013,CLE,162,92,70,0,0.568,745,662,83,7
MLB,2013,LAN,162,92,70,0,0.568,649,582,67,8
MLB,2013,TBA,163,92,71,0,0.564,700,646,54,9
MLB,2013,TEX,163,91,72,0,0.558,730,636,94,10
MLB,2013,CIN,162,90,72,0,0.556,698,589,109,11
MLB,2013,KCA,162,86,76,0,0.531,648,601,47,12
MLB,2013,WAS,162,86,76,0,0.531,656,626,30,13
MLB,2013,BAL,162,85,77,0,0.525,745,709,36,14
MLB,2013,NYA,162,85,77,0,0.525,650,671,-21,15
MLB,2013,ARI,162,81,81,0,0.5,685,695,-10,16
MLB,2013,ANA,162,78,84,0,0.481,733,737,-4,17
MLB,2013,SFN,162,76,86,0,0.469,629,691,-62,18
MLB,2013,SDN,162,76,86,0,0.469,618,700,-82,19
MLB,2013,TOR,162,74,88,0,0.457,712,756,-44,20
MLB,2013,MIL,162,74,88,0,0.457,640,687,-47,21
MLB,2013,COL,162,74,88,0,0.457,706,760,-54,22
MLB,2013,NYN,162,74,88,0,0.457,619,684,-65,23
MLB,2013,PHI,162,73,89,0,0.451,610,749,-139,24
MLB,2013,SEA,162,71,91,0,0.438,624,754,-130,25
MLB,2013,CHN,162,66,96,0,0.407,602,689,-87,26
MLB,2013,MIN,162,66,96,0,0.407,614,788,-174,27
MLB,2013,CHA,162,63,99,0,0.389,598,723,-125,28
MLB,2013,MIA,162,62,100,0,0.383,513,646,-133,29
MLB,2013,HOU,162,51,111,0,0.315,610,848,-238,30
MLB,2014,ANA,162,98,64,0,0.605,773,630,143,1
MLB,2014,WAS,162,96,66,0,0.593,686,555,131,2
MLB,2014,BAL,162,96,66,0,0.593,705,593,112,3
MLB,2014,LAN,162,94,68,0,0.58,718,617,101,4
MLB,2014,DET,162,90,72,0,0.556,757,705,52,5
MLB,2014,SLN,162,90,72,0,0.556,619,603,16,6
MLB,2014,KCA,162,89,73,0,0.549,651,624,27,7
MLB,2014,OAK,162,88,74,0,0.543,729,572,157,8
MLB,2014,PIT,162,88,74,0,0.543,682,631,51,9
MLB,2014,SFN,162,88,74,0,0.543,665,614,51,10
MLB,2014,SEA,162,87,75,0,0.537,634,554,80,11
MLB,2014,CLE,162,85,77,0,0.525,669,653,16,12
MLB,2014,NYA,162,84,78,0,0.519,633,664,-31,13
MLB,2014,TOR,162,83,79,0,0.512,723,686,37,14
MLB,2014,MIL,162,82,80,0,0.506,650,657,-7,15
MLB,2014,NYN,162,79,83,0,0.488,629,618,11,16
MLB,2014,ATL,162,79,83,0,0.488,573,597,-24,17
MLB,2014,TBA,162,77,85,0,0.475,612,625,-13,18
MLB,2014,MIA,162,77,85,0,0.475,645,674,-29,19
MLB,2014,SDN,162,77,85,0,0.475,535,577,-42,20
MLB,2014,CIN,162,76,86,0,0.469,595,612,-17,21
MLB,2014,PHI,162,73,89,0,0.451,619,687,-68,22
MLB,2014,CHN,162,73,89,0,0.451,614,707,-93,23
MLB,2014,CHA,162,73,89,0,0.451,660,758,-98,24
MLB,2014,BOS,162,71,91,0,0.438,634,715,-81,25
MLB,2014,MIN,162,70,92,0,0.432,715,777,-62,26
MLB,2014,HOU,162,70,92,0,0.432,629,723,-94,27
MLB,2014,TEX,162,67,95,0,0.414,637,773,-136,28
MLB,2014,COL,162,66,96,0,0.407,755,818,-63,29
MLB,2014,ARI,162,64,98,0,0.395,615,742,-127,30
MLB,2015,SLN,162,100,62,0,0.617,647,525,122,1
MLB,2015,PIT,162,98,64,0,0.605,697,596,101,2
MLB,2015,CHN,162,97,65,0,0.599,689,608,81,3
MLB,2015,KCA,162,95,67,0,0.586,724,641,83,4
MLB,2015,TOR,162,93,69,0,0.574,891,670,221,5
MLB,2015,LAN,162,92,70,0,0.568,667,595,72,6
MLB,2015,NYN,162,90,72,0,0.556,683,613,70,7
MLB,2015,TEX,162,88,74,0,0.543,751,733,18,8
MLB,2015,NYA,162,87,75,0,0.537,764,698,66,9
MLB,2015,HOU,162,86,76,0,0.531,729,618,111,10
MLB,2015,ANA,162,85,77,0,0.525,661,675,-14,11
MLB,2015,SFN,162,84,78,0,0.519,696,627,69,12
MLB,2015,WAS,162,83,79,0,0.512,703,635,68,13
MLB,2015,MIN,162,83,79,0,0.512,696,700,-4,14
MLB,2015,CLE,161,81,80,0,0.503,669,640,29,15
MLB,2015,BAL,162,81,81,0,0.5,713,693,20,16
MLB,2015,TBA,162,80,82,0,0.494,644,642,2,17
MLB,2015,ARI,162,79,83,0,0.488,720,713,7,18
MLB,2015,BOS,162,78,84,0,0.481,748,753,-5,19
MLB,2015,SEA,162,76,86,0,0.469,656,726,-70,20
MLB,2015,CHA,162,76,86,0,0.469,622,701,-79,21
MLB,2015,DET,161,74,87,0,0.46,689,803,-114,22
MLB,2015,SDN,162,74,88,0,0.457,650,731,-81,23
MLB,2015,MIA,162,71,91,0,0.438,613,678,-65,24
MLB,2015,OAK,162,68,94,0,0.42,694,729,-35,25
MLB,2015,MIL,162,68,94,0,0.42,655,737,-82,26
MLB,2015,COL,162,68,94,0,0.42,737,844,-107,27
MLB,2015,ATL,162,67,95,0,0.414,573,760,-187,28
MLB,2015,CIN,162,64,98,0,0.395,640,754,-114,29
MLB,2015,PHI,162,63,99,0,0.389,626,809,-183,30
MLB,2016,CHN,162,103,58,1,0.639,808,556,252,1
MLB,2016,WAS,162,95,67,0,0.586,763,612,151,2
MLB,2016,TEX,162,95,67,0,0.586,765,757,8,3
MLB,2016,CLE,161,94,67,0,0.584,777,676,101,4
MLB,2016,BOS,162,93,69,0,0.574,878,694,184,5
MLB,2016,LAN,162,91,71,0,0.562,725,638,87,6
MLB,2016,TOR,162,89,73,0,0.549,759,666,93,7
MLB,2016,BAL,162,89,73,0,0.549,744,715,29,8
MLB,2016,SFN,162,87,75,0,0.537,715,631,84,9
MLB,2016,NYN,162,87,75,0,0.537,671,617,54,10
MLB,2016,DET,161,86,75,0,0.534,750,721,29,11
MLB,2016,SLN,162,86,76,0,0.531,779,712,67,12
MLB,2016,SEA,162,86,76,0,0.531,768,707,61,13
MLB,2016,HOU,162,84,78,0,0.519,724,701,23,14
MLB,2016,NYA,162,84,78,0,0.519,680,702,-22,15
MLB,2016,KCA,162,81,81,0,0.5,675,712,-37,16
MLB,2016,MIA,161,79,82,0,0.491,655,682,-27,17
MLB,2016,PIT,162,78,83,1,0.485,729,758,-29,18
MLB,2016,CHA,162,78,84,0,0.481,686,715,-29,19
MLB,2016,COL,162,75,87,0,0.463,845,860,-15,20
MLB,2016,ANA,162,74,88,0,0.457,717,727,-10,21
MLB,2016,MIL,162,73,89,0,0.451,671,733,-62,22
MLB,2016,PHI,162,71,91,0,0.438,610,796,-186,23
MLB,2016,OAK,162,69,93,0,0.426,653,761,-108,24
MLB,2016,ARI,162,69,93,0,0.426,752,890,-138,25
MLB,2016,ATL,161,68,93,0,0.422,649,779,-130,26
MLB,2016,TBA,162,68,94,0,0.42,672,713,-41,27
MLB,2016,SDN,162,68,94,0,0.42,686,770,-84,28
MLB,2016,CIN,162,68,94,0,0.42,716,854,-138,29
MLB,2016,MIN,162,59,103,0,0.364,722,889,-167,30
MLB,2017,LAN,162,104,58,0,0.642,770,580,190,1
MLB,2017,CLE,162,102,60,0,0.63,818,564,254,2
MLB,2017,HOU,162,101,61,0,0.623,896,700,196,3
MLB,2017,WAS,162,97,65,0,0.599,819,672,147,4
MLB,2017,ARI,162,93,69,0,0.574,812,659,153,5
MLB,2017,BOS,162,93,69,0,0.574,785,668,117,6
MLB,2017,CHN,162,92,70,0,0.568,822,695,127,7
MLB,2017,NYA,162,91,71,0,0.562,858,660,198,8
MLB,2017,COL,162,87,75,0,0.537,824,757,67,9
MLB,2017,MIL,162,86,76,0,0.531,732,697,35,10
MLB,2017,MIN,162,85,77,0,0.525,815,788,27,11
MLB,2017,SLN,162,83,79,0,0.512,761,705,56,12
MLB,2017,ANA,162,80,82,0,0.494,710,709,1,13
MLB,2017,TBA,162,80,82,0,0.494,694,704,-10,14
MLB,2017,KCA,162,80,82,0,0.494,702,791,-89,15
MLB,2017,TEX,162,78,84,0,0.481,799,816,-17,16
MLB,2017,SEA,162,78,84,0,0.481,750,772,-22,17
MLB,2017,MIA,162,77,85,0,0.475,778,822,-44,18
MLB,2017,TOR,162,76,86,0,0.469,693,784,-91,19
MLB,2017,PIT,162,75,87,0,0.463,668,731,-63,20
MLB,2017,OAK,162,75,87,0,0.463,739,826,-87,21
MLB,2017,BAL,162,75,87,0,0.463,743,841,-98,22
MLB,2017,ATL,162,72,90,0,0.444,732,821,-89,23
MLB,2017,SDN,162,71,91,0,0.438,604,816,-212,24
MLB,2017,NYN,162,70,92,0,0.432,735,863,-128,25
MLB,2017,CIN,162,68,94,0,0.42,753,869,-116,26
MLB,2017,CHA,162,67,95,0,0.414,706,820,-114,27
MLB,2017,PHI,162,66,96,0,0.407,690,782,-92,28
MLB,2017,SFN,162,64,98,0,0.395,639,776,-137,29
MLB,2017,DET,162,64,98,0,0.395,735,894,-159,30
MLB,2018,BOS,162,108,54,0,0.667,876,647,229,1
MLB,2018,HOU,162,103,59,0,0.636,797,534,263,2
MLB,2018,NYA,162,100,62,0,0.617,851,669,182,3
MLB,2018,OAK,162,97,65,0,0.599,813,674,139,4
MLB,2018,MIL,163,96,67,0,0.589,754,659,95,5
MLB,2018,CHN,163,95,68,0,0.583,761,645,116,6
MLB,2018,LAN,163,92,71,0,0.564,804,610,194,7
MLB,2018,CLE,162,91,71,0,0.562,818,648,170,8
MLB,2018,COL,163,91,72,0,0.558,780,745,35,9
MLB,2018,ATL,162,90,72,0,0.556,759,657,102,10
MLB,2018,TBA,162,90,72,0,0.556,716,646,70,11
MLB,2018,SEA,162,89,73,0,0.549,677,711,-34,12
MLB,2018,SLN,162,88,74,0,0.543,759,691,68,13
MLB,2018,PIT,161,82,79,0,0.509,692,693,-1,14
MLB,2018,WAS,162,82,80,0,0.506,771,682,89,15
MLB,2018,ARI,162,82,80,0,0.506,693,644,49,16
MLB,2018,ANA,162,80,82,0,0.494,721,722,-1,17
MLB,2018,PHI,162,80,82,0,0.494,677,728,-51,18
MLB,2018,MIN,162,78,84,0,0.481,738,775,-37,19
MLB,2018,NYN,162,77,85,0,0.475,676,707,-31,20
MLB,2018,SFN,162,73,89,0,0.451,603,699,-96,21
MLB,2018,TOR,162,73,89,0,0.451,709,832,-123,22
MLB,2018,TEX,162,67,95,0,0.414,737,848,-111,23
MLB,2018,CIN,162,67,95,0,0.414,696,819,-123,24
MLB,2018,SDN,162,66,96,0,0.407,617,767,-150,25
MLB,2018,DET,162,64,98,0,0.395,630,796,-166,26
MLB,2018,MIA,161,63,98,0,0.391,589,809,-220,27
MLB,2018,CHA,162,62,100,0,0.383,656,848,-192,28
MLB,2018,KCA,162,58,104,0,0.358,638,833,-195,29
MLB,2018,BAL,162,47,115,0,0.29,622,892,-270,30
MLB,2019,HOU,162,107,55,0,0.66,920,640,280,1
MLB,2019,LAN,162,106,56,0,0.654,886,613,273,2
MLB,2019,NYA,162,103,59,0,0.636,943,739,204,3
MLB,2019,MIN,162,101,61,0,0.623,939,754,185,4
MLB,2019,OAK,162,97,65,0,0.599,845,680,165,5
MLB,2019,ATL,162,97,65,0,0.599,855,743,112,6
MLB,2019,TBA,162,96,66,0,0.593,769,656,113,7
MLB,2019,WAS,162,93,69,0,0.574,873,724,149,8
MLB,2019,CLE,162,93,69,0,0.574,769,657,112,9
MLB,2019,SLN,162,91,71,0,0.562,764,662,102,10
MLB,2019,MIL,162,89,73,0,0.549,769,766,3,11
MLB,2019,NYN,162,86,76,0,0.531,791,737,54,12
MLB,2019,ARI,162,85,77,0,0.525,813,743,70,13
MLB,2019,CHN,162,84,78,0,0.519,814,717,97,14
MLB,2019,BOS,162,84,78,0,0.519,901,828,73,15
MLB,2019,PHI,162,81,81,0,0.5,774,794,-20,16
MLB,2019,TEX,162,78,84,0,0.481,810,878,-68,17
MLB,2019,SFN,162,77,85,0,0.475,678,773,-95,18
MLB,2019,CIN,162,75,87,0,0.463,701,711,-10,19
MLB,2019,CHA,161,72,89,0,0.447,708,832,-124,20
MLB,2019,ANA,162,72,90,0,0.444,769,868,-99,21
MLB,2019,COL,162,71,91,0,0.438,835,958,-123,22
MLB,2019,SDN,162,70,92,0,0.432,682,789,-107,23
MLB,2019,PIT,162,69,93,0,0.426,758,911,-153,24
MLB,2019,SEA,162,68,94,0,0.42,758,893,-135,25
MLB,2019,TOR,162,67,95,0,0.414,726,828,-102,26
MLB,2019,KCA,162,59,103,0,0.364,691,869,-178,27
MLB,2019,MIA,162,57,105,0,0.352,615,808,-193,28
MLB,2019,BAL,162,54,108,0,0.333,729,981,-252,29
MLB,2019,DET,161,47,114,0,0.292,582,915,-333,30
MLB,2020,LAN,60,43,17,0,0.717,349,213,136,1
MLB,2020,TBA,60,40,20,0,0.667,289,229,60,2
MLB,2020,SDN,60,37,23,0,0.617,325,241,84,3
MLB,2020,MIN,60,36,24,0,0.6,269,215,54,4
MLB,2020,OAK,60,36,24,0,0.6,274,232,42,5
MLB,2020,ATL,60,35,25,0,0.583,348,288,60,6
MLB,2020,CHA,60,35,25,0,0.583,306,246,60,7
MLB,2020,CLE,60,35,25,0,0.583,248,209,39,8
MLB,2020,CHN,60,34,26,0,0.567,265,240,25,9
MLB,2020,NYA,60,33,27,0,0.55,315,270,45,10
MLB,2020,TOR,60,32,28,0,0.533,302,312,-10,11
MLB,2020,SLN,58,30,28,0,0.517,240,229,11,12
MLB,2020,CIN,60,31,29,0,0.517,243,243,0,13
MLB,2020,MIA,60,31,29,0,0.517,263,304,-41,14
MLB,2020,HOU,60,29,31,0,0.483,279,275,4,15
MLB,2020,SFN,60,29,31,0,0.483,299,297,2,16
MLB,2020,MIL,60,29,31,0,0.483,247,264,-17,17
MLB,2020,PHI,60,28,32,0,0.467,306,311,-5,18
MLB,2020,SEA,60,27,33,0,0.45,254,303,-49,19
MLB,2020,WAS,60,26,34,0,0.433,293,301,-8,20
MLB,2020,NYN,60,26,34,0,0.433,286,308,-22,21
MLB,2020,KCA,60,26,34,0,0.433,248,272,-24,22
MLB,2020,ANA,60,26,34,0,0.433,294,321,-27,23
MLB,2020,COL,60,26,34,0,0.433,275,353,-78,24
MLB,2020,BAL,60,25,35,0,0.417,274,294,-20,25
MLB,2020,ARI,60,25,35,0,0.417,269,295,-26,26
MLB,2020,BOS,60,24,36,0,0.4,292,351,-59,27
MLB,2020,DET,58,23,35,0,0.397,249,318,-69,28
MLB,2020,TEX,60,22,38,0,0.367,224,312,-88,29
MLB,2020,PIT,60,19,41,0,0.317,219,298,-79,30
MLB,2021,SFN,162,107,55,0,0.66,804,594,210,1
MLB,2021,LAN,162,106,56,0,0.654,830,561,269,2
MLB,2021,TBA,162,100,62,0,0.617,857,651,206,3
MLB,2021,HOU,162,95,67,0,0.586,863,658,205,4
MLB,2021,MIL,162,95,67,0,0.586,738,623,115,5
MLB,2021,CHA,162,93,69,0,0.574,796,636,160,6
MLB,2021,BOS,162,92,70,0,0.568,829,749,80,7
MLB,2021,NYA,162,92,70,0,0.568,711,669,42,8
MLB,2021,TOR,162,91,71,0,0.562,846,663,183,9
MLB,2021,SLN,162,90,72,0,0.556,706,672,34,10
MLB,2021,SEA,162,90,72,0,0.556,697,748,-51,11
MLB,2021,ATL,161,88,73,0,0.547,790,656,134,12
MLB,2021,OAK,162,86,76,0,0.531,743,687,56,13
MLB,2021,CIN,162,83,79,0,0.512,786,760,26,14
MLB,2021,PHI,162,82,80,0,0.506,734,745,-11,15
MLB,2021,CLE,162,80,82,0,0.494,717,727,-10,16
MLB,2021,SDN,162,79,83,0,0.488,729,708,21,17
MLB,2021,NYN,162,77,85,0,0.475,636,668,-32,18
MLB,2021,DET,162,77,85,0,0.475,697,756,-59,19
MLB,2021,ANA,162,77,85,0,0.475,723,804,-81,20
MLB,2021,COL,161,74,87,0,0.46,739,796,-57,21
MLB,2021,KCA,162,74,88,0,0.457,686,788,-102,22
MLB,2021,MIN,162,73,89,0,0.451,729,834,-105,23
MLB,2021,CHN,162,71,91,0,0.438,705,839,-134,24
MLB,2021,MIA,162,67,95,0,0.414,623,701,-78,25
MLB,2021,WAS,162,65,97,0,0.401,724,820,-96,26
MLB,2021,PIT,162,61,101,0,0.377,609,833,-224,27
MLB,2021,TEX,162,60,102,0,0.37,625,815,-190,28
MLB,2021,ARI,162,52,110,0,0.321,679,893,-214,29
MLB,2021,BAL,162,52,110,0,0.321,659,956,-297,30
MLB,2022,LAN,162,111,51,0,0.685,847,513,334,1
MLB,2022,HOU,162,106,56,0,0.654,737,518,219,2
MLB,2022,ATL,162,101,61,0,0.623,789,609,180,3
MLB,2022,NYN,162,101,61,0,0.623,772,606,166,4
MLB,2022,NYA,162,99,63,0,0.611,807,567,240,5
MLB,2022,SLN,162,93,69,0,0.574,772,637,135,6
MLB,2022,TOR,162,92,70,0,0.568,775,679,96,7
MLB,2022,CLE,162,92,70,0,0.568,698,634,64,8
MLB,2022,SEA,162,90,72,0,0.556,690,623,67,9
MLB,2022,SDN,162,89,73,0,0.549,705,660,45,10
MLB,2022,PHI,162,87,75,0,0.537,747,685,62,11
MLB,2022,TBA,162,86,76,0,0.531,666,614,52,12
MLB,2022,MIL,162,86,76,0,0.531,725,688,37,13
MLB,2022,BAL,162,83,79,0,0.512,674,688,-14,14
MLB,2022,SFN,162,81,81,0,0.5,716,697,19,15
MLB,2022,CHA,162,81,81,0,0.5,686,717,-31,16
MLB,2022,MIN,162,78,84,0,0.481,696,684,12,17
MLB,2022,BOS,162,78,84,0,0.481,735,787,-52,18
MLB,2022,ARI,162,74,88,0,0.457,702,740,-38,19
MLB,2022,CHN,162,74,88,0,0.457,657,731,-74,20
MLB,2022,ANA,162,73,89,0,0.451,623,668,-45,21
MLB,2022,MIA,162,69,93,0,0.426,586,676,-90,22
MLB,2022,TEX,162,68,94,0,0.42,707,743,-36,23
MLB,2022,COL,162,68,94,0,0.42,698,873,-175,24
MLB,2022,DET,162,66,96,0,0.407,557,713,-156,25
MLB,2022,KCA,162,65,97,0,0.401,640,810,-170,26
MLB,2022,CIN,162,62,100,0,0.383,648,815,-167,27
MLB,2022,PIT,162,62,100,0,0.383,591,817,-226,28
MLB,2022,OAK,162,60,102,0,0.37,568,770,-202,29
MLB,2022,WAS,162,55,107,0,0.34,603,855,-252,30
MLB,2023,ATL,162,104,58,0,0.642,947,716,231,1
MLB,2023,BAL,162,101,61,0,0.623,807,678,129,2
MLB,2023,LAN,162,100,62,0,0.617,906,699,207,3
MLB,2023,TBA,162,99,63,0,0.611,860,665,195,4
MLB,2023,MIL,162,92,70,0,0.568,728,647,81,5
MLB,2023,TEX,162,90,72,0,0.556,881,716,165,6
MLB,2023,HOU,162,90,72,0,0.556,827,698,129,7
MLB,2023,PHI,162,90,72,0,0.556,796,715,81,8
MLB,2023,TOR,162,89,73,0,0.549,746,671,75,9
MLB,2023,SEA,162,88,74,0,0.543,758,659,99,10
MLB,2023,MIN,162,87,75,0,0.537,778,659,119,11
MLB,2023,ARI,162,84,78,0,0.519,746,761,-15,12
MLB,2023,MIA,162,84,78,0,0.519,666,723,-57,13
MLB,2023,CHN,162,83,79,0,0.512,819,723,96,14
MLB,2023,SDN,162,82,80,0,0.506,752,648,104,15
MLB,2023,NYA,162,82,80,0,0.506,673,698,-25,16
MLB,2023,CIN,162,82,80,0,0.506,783,821,-38,17
MLB,2023,SFN,162,79,83,0,0.488,674,719,-45,18
MLB,2023,BOS,162,78,84,0,0.481,772,776,-4,19
MLB,2023,DET,162,78,84,0,0.481,661,740,-79,20
MLB,2023,CLE,162,76,86,0,0.469,662,697,-35,21
MLB,2023,PIT,162,76,86,0,0.469,692,790,-98,22
MLB,2023,NYN,162,75,87,0,0.463,717,729,-12,23
MLB,2023,ANA,162,73,89,0,0.451,739,829,-90,24
MLB,2023,SLN,162,71,91,0,0.438,719,829,-110,25
MLB,2023,WAS,162,71,91,0,0.438,700,845,-145,26
MLB,2023,CHA,162,61,101,0,0.377,641,841,-200,27
MLB,2023,COL,162,59,103,0,0.364,721,957,-236,28
MLB,2023,KCA,162,56,106,0,0.346,676,859,-183,29
MLB,2023,OAK,162,50,112,0,0.309,585,924,-339,30
MLB,2024,LAN,162,98,64,0,0.605,842,686,156,1
MLB,2024,PHI,162,95,67,0,0.586,784,671,113,2
MLB,2024,NYA,162,94,68,0,0.58,815,668,147,3
MLB,2024,MIL,162,93,69,0,0.574,777,641,136,4
MLB,2024,SDN,162,93,69,0,0.574,760,669,91,5
MLB,2024,CLE,161,92,69,0,0.571,708,621,87,6
MLB,2024,BAL,162,91,71,0,0.562,786,699,87,7
MLB,2024,ARI,162,89,73,0,0.549,886,788,98,8
MLB,2024,ATL,162,89,73,0,0.549,704,607,97,9
MLB,2024,NYN,162,89,73,0,0.549,768,697,71,10
MLB,2024,HOU,161,88,73,0,0.547,740,649,91,11
MLB,2024,KCA,162,86,76,0,0.531,735,644,91,12
MLB,2024,DET,162,86,76,0,0.531,682,642,40,13
MLB,2024,SEA,162,85,77,0,0.525,676,607,69,14
MLB,2024,CHN,162,83,79,0,0.512,736,669,67,15
MLB,2024,SLN,162,83,79,0,0.512,672,719,-47,16
MLB,2024,MIN,162,82,80,0,0.506,742,735,7,17
MLB,2024,BOS,162,81,81,0,0.5,751,747,4,18
MLB,2024,SFN,162,80,82,0,0.494,693,699,-6,19
MLB,2024,TBA,162,80,82,0,0.494,604,663,-59,20
MLB,2024,TEX,162,78,84,0,0.481,683,738,-55,21
MLB,2024,CIN,162,77,85,0,0.475,699,694,5,22
MLB,2024,PIT,162,76,86,0,0.469,665,739,-74,23
MLB,2024,TOR,162,74,88,0,0.457,671,743,-72,24
MLB,2024,WAS,162,71,91,0,0.438,660,764,-104,25
MLB,2024,OAK,162,69,93,0,0.426,643,764,-121,26
MLB,2024,ANA,162,63,99,0,0.389,635,797,-162,27
MLB,2024,MIA,162,62,100,0,0.383,637,841,-204,28
MLB,2024,COL,162,61,101,0,0.377,682,929,-247,29
MLB,2024,CHA,162,41,121,0,0.253,507,813,-306,30
