season,MatchDate,HomeTeam,AwayTeam,HTHome,HTAway,HTResult,ScoreHome,ScoreAway,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiHome,HandiAway
2022,2023-01-09,Ath Bilbao,Osasuna,0.0,0.0,D,1.0,1.0,1.68,3.69,5.6,1.73,3.9,6.2,2.12,1.74,2.2,1.79,1.88,2.02
2022,2023-01-08,Almeria,Sociedad,0.0,0.0,D,1.0,1.0,4.06,3.4,1.99,4.35,3.6,2.05,2.08,1.77,2.17,1.84,1.89,2.01
2022,2023-01-08,Vallecano,Betis,1.0,2.0,A,0.0,3.0,2.34,3.28,3.22,2.42,3.38,3.39,2.25,1.66,2.32,1.72,2.02,1.88
2022,2023-01-08,Sevilla,Getafe,1.0,0.0,H,3.0,0.0,1.77,3.46,5.27,1.82,3.62,5.6,2.49,1.55,2.57,1.62,2.05,1.85
2022,2023-01-08,Ath Madrid,Barcelona,0.0,1.0,A,0.0,3.0,3.1,3.46,2.33,3.22,3.68,2.4,1.92,1.91,2.0,1.99,1.87,2.03
2022,2023-01-07,Villarreal,Real Madrid,0.0,0.0,D,1.0,1.0,3.34,3.83,2.09,3.5,4.05,2.14,1.64,2.3,1.71,2.39,1.79,2.11
2022,2023-01-07,Mallorca,Valladolid,0.0,0.0,D,1.0,1.0,1.96,3.34,4.26,2.01,3.5,4.5,2.36,1.6,2.44,1.65,1.99,1.91
2022,2023-01-07,Espanol,Girona,0.0,1.0,A,0.0,3.0,2.3,3.41,3.17,2.37,3.52,3.28,2.03,1.81,2.1,1.88,2.0,1.9
2022,2023-01-06,Elche,Celta,0.0,1.0,A,0.0,3.0,4.07,3.28,2.03,4.3,3.46,2.12,2.39,1.59,2.5,1.65,1.88,2.05
2022,2023-01-06,Valencia,Cadiz,0.0,1.0,A,0.0,3.0,1.59,4.08,5.94,1.65,4.24,6.2,1.9,1.93,1.97,1.99,2.03,1.9
2022,2022-12-31,Barcelona,Espanol,1.0,0.0,H,3.0,0.0,1.25,6.43,11.21,1.28,6.85,12.0,1.43,2.82,1.46,3.0,1.9,2.0
2022,2022-12-31,Sociedad,Osasuna,1.0,0.0,H,3.0,0.0,1.9,3.42,4.46,1.98,3.54,4.75,2.28,1.64,2.37,1.7,1.89,2.01
2022,2022-12-31,Villarreal,Valencia,1.0,1.0,D,1.0,1.0,1.97,3.45,4.09,2.02,3.6,4.54,1.91,1.91,1.97,2.0,1.97,1.93
2022,2022-12-30,Getafe,Mallorca,0.0,0.0,D,1.0,1.0,2.81,2.75,3.09,2.91,2.84,3.2,3.29,1.34,3.5,1.37,1.85,2.05
2022,2022-12-30,Cadiz,Almeria,0.0,1.0,A,0.0,3.0,2.37,3.18,3.27,2.45,3.25,3.4,2.25,1.66,2.34,1.7,2.02,1.88
2022,2022-12-30,Celta,Sevilla,1.0,0.0,H,3.0,0.0,2.21,3.36,3.42,2.37,3.48,3.6,2.2,1.69,2.3,1.76,1.89,2.01
2022,2022-12-30,Valladolid,Real Madrid,0.0,0.0,D,1.0,1.0,6.39,4.68,1.48,7.0,4.9,1.52,1.58,2.4,1.65,2.5,2.08,1.73
2022,2022-12-29,Girona,Vallecano,1.0,1.0,D,1.0,1.0,2.36,3.29,3.18,2.44,3.46,3.37,2.04,1.8,2.1,1.88,1.99,1.91
2022,2022-12-29,Betis,Ath Bilbao,0.0,0.0,D,1.0,1.0,2.86,3.38,2.53,3.0,3.52,2.63,1.98,1.86,2.06,1.94,2.1,1.8
2022,2022-12-29,Ath Madrid,Elche,0.0,0.0,D,1.0,1.0,1.29,5.67,11.24,1.31,6.1,13.0,1.69,2.21,1.77,2.33,1.87,2.03
2022,2022-11-10,Vallecano,Celta,0.0,0.0,D,1.0,1.0,2.17,3.3,3.57,2.28,3.48,3.76,2.2,1.68,2.26,1.75,1.84,2.06
2022,2022-11-10,Valencia,Betis,0.0,0.0,D,1.0,1.0,2.17,3.37,3.5,2.22,3.54,3.7,2.11,1.74,2.18,1.81,1.86,2.04
2022,2022-11-10,Real Madrid,Cadiz,1.0,0.0,H,3.0,0.0,1.15,8.36,19.48,1.18,9.4,23.0,1.43,2.81,1.47,3.0,2.01,1.89
2022,2022-11-09,Almeria,Getafe,1.0,0.0,H,3.0,0.0,2.22,3.22,3.54,2.28,3.38,3.72,2.37,1.6,2.45,1.65,1.88,2.02
2022,2022-11-09,Sevilla,Sociedad,1.0,2.0,A,0.0,3.0,2.6,3.19,2.91,2.7,3.32,3.02,2.26,1.65,2.36,1.73,1.84,2.06
2022,2022-11-09,Espanol,Villarreal,0.0,0.0,D,1.0,1.0,3.09,3.3,2.4,3.2,3.46,2.45,2.1,1.75,2.17,1.83,1.82,2.08
2022,2022-11-09,Mallorca,Ath Madrid,1.0,0.0,H,3.0,0.0,3.78,3.2,2.14,3.92,3.38,2.2,2.46,1.55,2.55,1.63,2.06,1.84
2022,2022-11-08,Elche,Girona,1.0,1.0,D,1.0,1.0,3.36,3.3,2.26,3.53,3.46,2.35,2.16,1.71,2.23,1.77,1.95,1.95
2022,2022-11-08,Ath Bilbao,Valladolid,1.0,0.0,H,3.0,0.0,1.42,4.69,7.85,1.47,5.0,8.8,1.73,2.13,1.82,2.25,1.95,1.95
2022,2022-11-08,Osasuna,Barcelona,1.0,0.0,H,3.0,0.0,6.13,4.38,1.54,6.55,4.7,1.57,1.71,2.17,1.79,2.25,1.97,1.93
2022,2022-11-07,Vallecano,Real Madrid,2.0,2.0,D,1.0,1.0,5.2,4.11,1.64,5.6,4.25,1.71,1.75,2.08,1.86,2.17,2.07,1.83
2022,2022-11-06,Ath Madrid,Espanol,0.0,0.0,D,1.0,1.0,1.45,4.36,7.91,1.48,4.5,8.7,2.04,1.79,2.1,1.89,2.1,1.8
2022,2022-11-06,Sociedad,Valencia,1.0,1.0,D,1.0,1.0,1.95,3.44,4.18,2.03,3.64,4.4,2.15,1.71,2.25,1.79,1.94,1.96
2022,2022-11-06,Villarreal,Mallorca,0.0,1.0,A,0.0,3.0,1.61,3.93,5.89,1.64,4.05,6.4,2.12,1.73,2.2,1.79,2.02,1.77
2022,2022-11-06,Betis,Sevilla,1.0,0.0,H,3.0,0.0,2.18,3.31,3.54,2.25,3.44,3.77,2.12,1.73,2.2,1.78,1.86,2.04
2022,2022-11-05,Getafe,Cadiz,0.0,0.0,D,1.0,1.0,2.2,3.09,3.77,2.25,3.2,4.02,2.7,1.47,2.83,1.5,1.88,2.02
2022,2022-11-05,Valladolid,Elche,1.0,0.0,H,3.0,0.0,1.82,3.72,4.42,1.86,3.85,4.7,1.94,1.87,2.03,1.95,1.82,2.08
2022,2022-11-05,Celta,Osasuna,1.0,2.0,A,0.0,3.0,2.14,3.34,3.61,2.2,3.45,3.75,2.26,1.65,2.35,1.72,1.85,2.05
2022,2022-11-05,Barcelona,Almeria,0.0,0.0,D,1.0,1.0,1.1,10.92,25.93,1.12,13.0,29.47,1.27,3.79,1.31,4.1,1.99,1.91
2022,2022-11-04,Girona,Ath Bilbao,0.0,0.0,D,1.0,1.0,3.84,3.55,1.99,4.07,3.66,2.03,1.97,1.85,2.03,1.91,1.88,2.02
2022,2022-10-31,Elche,Getafe,0.0,0.0,D,1.0,1.0,2.71,3.02,2.86,2.81,3.1,2.98,2.55,1.51,2.64,1.56,1.87,2.03
2022,2022-10-30,Osasuna,Valladolid,2.0,0.0,H,3.0,0.0,1.93,3.47,4.18,2.02,3.58,4.55,2.13,1.72,2.24,1.82,1.92,1.98
2022,2022-10-30,Real Madrid,Girona,0.0,0.0,D,1.0,1.0,1.21,6.96,13.19,1.23,7.5,15.0,1.42,2.82,1.44,3.0,2.04,1.86
2022,2022-10-30,Ath Bilbao,Villarreal,0.0,0.0,D,1.0,1.0,2.2,3.41,3.32,2.26,3.5,3.53,1.93,1.87,2.02,1.91,1.9,2.0
2022,2022-10-30,Sociedad,Betis,0.0,0.0,D,1.0,1.0,2.05,3.47,3.72,2.14,3.6,4.12,2.03,1.79,2.16,1.85,2.05,1.85
2022,2022-10-29,Almeria,Celta,0.0,1.0,A,0.0,3.0,3.26,3.37,2.26,3.4,3.52,2.34,2.08,1.75,2.14,1.85,1.94,1.96
2022,2022-10-29,Cadiz,Ath Madrid,1.0,0.0,H,3.0,0.0,6.47,3.76,1.6,7.0,3.98,1.64,2.26,1.64,2.38,1.7,1.79,2.11
2022,2022-10-29,Sevilla,Vallecano,0.0,0.0,D,1.0,1.0,1.99,3.41,3.99,2.07,3.56,4.21,2.16,1.69,2.22,1.74,2.0,1.9
2022,2022-10-29,Valencia,Barcelona,0.0,0.0,D,1.0,1.0,5.29,4.38,1.59,5.7,4.6,1.64,1.6,2.35,1.68,2.46,1.93,1.97
2022,2022-10-28,Mallorca,Espanol,0.0,0.0,D,1.0,1.0,2.3,3.08,3.49,2.35,3.3,3.72,2.58,1.5,2.72,1.58,1.95,1.95
2022,2022-10-24,Celta,Getafe,0.0,1.0,A,0.0,3.0,1.79,3.5,4.99,1.88,3.62,5.42,2.32,1.62,2.43,1.68,2.05,1.85
2022,2022-10-23,Espanol,Elche,1.0,1.0,D,1.0,1.0,1.7,3.87,5.04,1.76,4.0,5.4,1.96,1.87,2.02,1.92,1.91,1.99
2022,2022-10-23,Betis,Ath Madrid,0.0,0.0,D,1.0,1.0,3.16,3.32,2.35,3.3,3.48,2.42,2.18,1.7,2.24,1.76,1.85,2.05
2022,2022-10-23,Girona,Osasuna,1.0,1.0,D,1.0,1.0,2.59,3.19,2.9,2.65,3.4,3.0,2.28,1.64,2.38,1.7,1.83,2.07
2022,2022-10-23,Villarreal,Almeria,0.0,1.0,A,0.0,3.0,1.38,5.04,8.53,1.44,5.4,9.3,1.7,2.17,1.75,2.28,1.86,2.04
2022,2022-10-23,Barcelona,Ath Bilbao,3.0,0.0,H,3.0,0.0,1.56,4.47,5.68,1.6,4.75,6.0,1.62,2.32,1.69,2.43,1.92,1.98
2022,2022-10-22,Vallecano,Cadiz,2.0,0.0,H,3.0,0.0,1.75,3.58,5.17,1.8,3.76,5.52,2.24,1.67,2.31,1.72,1.98,1.92
2022,2022-10-22,Valladolid,Sociedad,1.0,0.0,H,3.0,0.0,3.62,3.42,2.11,3.77,3.56,2.15,2.1,1.76,2.17,1.87,2.06,1.84
2022,2022-10-22,Valencia,Mallorca,0.0,0.0,D,1.0,1.0,1.76,3.58,5.05,1.81,3.74,5.36,2.24,1.66,2.3,1.73,2.0,1.9
2022,2022-10-22,Real Madrid,Sevilla,1.0,0.0,H,3.0,0.0,1.37,5.03,8.62,1.41,5.4,9.6,1.59,2.37,1.63,2.49,2.05,1.85
2022,2022-10-20,Almeria,Girona,3.0,0.0,H,3.0,0.0,2.61,3.29,2.81,2.7,3.42,3.2,2.15,1.71,2.27,1.77,1.89,2.01
2022,2022-10-20,Osasuna,Espanol,0.0,0.0,D,1.0,1.0,2.11,3.41,3.61,2.26,3.6,3.82,2.14,1.72,2.2,1.79,1.81,2.09
2022,2022-10-20,Barcelona,Villarreal,3.0,0.0,H,3.0,0.0,1.5,4.76,6.13,1.55,5.0,6.51,1.54,2.48,1.58,2.61,2.06,1.84
2022,2022-10-19,Cadiz,Betis,0.0,0.0,D,1.0,1.0,3.73,3.28,2.13,4.0,3.44,2.18,2.32,1.62,2.38,1.69,2.07,1.83
2022,2022-10-19,Valladolid,Celta,1.0,1.0,D,1.0,1.0,2.89,3.28,2.55,3.04,3.44,2.69,2.14,1.73,2.24,1.79,2.11,1.79
2022,2022-10-19,Sociedad,Mallorca,1.0,0.0,H,3.0,0.0,1.55,4.08,6.49,1.61,4.25,7.06,2.07,1.77,2.14,1.83,2.0,1.9
2022,2022-10-19,Elche,Real Madrid,0.0,1.0,A,0.0,3.0,9.5,5.7,1.31,10.0,6.0,1.35,1.51,2.57,1.54,2.7,2.04,1.86
2022,2022-10-18,Sevilla,Valencia,0.0,1.0,A,0.0,3.0,2.3,3.39,3.22,2.36,3.48,3.44,2.0,1.84,2.1,1.9,1.99,1.91
2022,2022-10-18,Getafe,Ath Bilbao,1.0,1.0,D,1.0,1.0,4.52,3.38,1.91,4.8,3.54,1.97,2.34,1.61,2.43,1.68,1.97,1.93
2022,2022-10-18,Ath Madrid,Vallecano,1.0,0.0,H,3.0,0.0,1.53,4.02,7.19,1.56,4.24,8.1,2.15,1.72,2.22,1.78,1.95,1.95
2022,2022-10-17,Villarreal,Osasuna,1.0,0.0,H,3.0,0.0,1.58,4.16,5.92,1.62,4.34,6.4,1.85,1.97,1.9,2.05,2.02,1.88
2022,2022-10-16,Celta,Sociedad,1.0,1.0,D,1.0,1.0,2.58,3.25,2.88,2.67,3.38,2.97,2.22,1.67,2.29,1.73,1.83,2.07
2022,2022-10-16,Real Madrid,Barcelona,2.0,0.0,H,3.0,0.0,2.28,3.64,3.05,2.35,3.76,3.22,1.58,2.41,1.64,2.55,2.0,1.9
2022,2022-10-16,Espanol,Valladolid,0.0,0.0,D,1.0,1.0,2.2,3.36,3.42,2.25,3.52,3.69,2.06,1.78,2.14,1.83,1.92,1.98
2022,2022-10-16,Betis,Almeria,1.0,0.0,H,3.0,0.0,1.58,4.22,5.77,1.63,4.4,6.11,1.83,1.99,1.89,2.06,2.03,1.87
2022,2022-10-15,Girona,Cadiz,0.0,0.0,D,1.0,1.0,1.91,3.32,4.58,1.99,3.46,4.99,2.46,1.56,2.55,1.62,1.93,1.97
2022,2022-10-15,Valencia,Elche,2.0,1.0,H,3.0,0.0,1.41,4.85,7.89,1.45,5.1,8.51,1.76,2.09,1.82,2.17,1.93,1.97
2022,2022-10-15,Mallorca,Sevilla,0.0,0.0,D,1.0,1.0,2.93,3.11,2.63,3.13,3.25,2.76,2.34,1.61,2.43,1.66,2.02,1.88
2022,2022-10-15,Ath Bilbao,Ath Madrid,0.0,0.0,D,1.0,1.0,2.47,3.28,3.02,2.55,3.4,3.22,2.14,1.73,2.21,1.82,2.09,1.81
2022,2022-10-14,Vallecano,Getafe,0.0,0.0,D,1.0,1.0,2.07,3.18,4.12,2.12,3.34,4.4,2.54,1.51,2.66,1.58,2.07,1.83
2022,2022-10-10,Elche,Mallorca,1.0,0.0,H,3.0,0.0,3.08,3.04,2.56,3.23,3.22,2.64,2.54,1.52,2.66,1.58,2.11,1.79
2022,2022-10-09,Valladolid,Betis,0.0,0.0,D,1.0,1.0,2.88,3.42,2.48,3.03,3.65,2.55,1.97,1.86,2.03,1.91,2.13,1.78
2022,2022-10-09,Cadiz,Espanol,1.0,0.0,H,3.0,0.0,2.93,3.1,2.64,3.06,3.28,2.7,2.4,1.58,2.5,1.63,2.02,1.88
2022,2022-10-09,Sociedad,Villarreal,1.0,0.0,H,3.0,0.0,2.57,3.31,2.86,2.65,3.55,3.04,2.06,1.79,2.15,1.86,1.86,2.04
2022,2022-10-09,Barcelona,Celta,1.0,0.0,H,3.0,0.0,1.29,5.91,10.72,1.32,6.25,12.0,1.56,2.43,1.6,2.52,1.83,2.07
2022,2022-10-08,Almeria,Vallecano,3.0,0.0,H,3.0,0.0,3.01,3.24,2.5,3.13,3.4,2.72,2.21,1.68,2.27,1.75,1.78,2.13
2022,2022-10-08,Ath Madrid,Girona,1.0,0.0,H,3.0,0.0,1.49,4.4,7.0,1.52,4.6,7.5,1.93,1.9,2.0,1.94,1.81,2.09
2022,2022-10-08,Sevilla,Ath Bilbao,1.0,0.0,H,3.0,0.0,3.04,3.3,2.44,3.17,3.44,2.52,2.12,1.74,2.18,1.8,1.82,2.08
2022,2022-10-08,Getafe,Real Madrid,0.0,1.0,A,0.0,3.0,6.64,4.46,1.5,7.2,4.6,1.54,1.8,2.05,1.86,2.14,2.07,1.83
2022,2022-10-07,Osasuna,Valencia,0.0,1.0,A,0.0,3.0,2.42,3.25,3.11,2.51,3.42,3.22,2.2,1.69,2.27,1.76,2.07,1.83
2022,2022-10-03,Vallecano,Elche,1.0,1.0,D,1.0,1.0,1.73,3.68,5.13,1.78,3.82,5.4,2.07,1.76,2.13,1.83,1.91,1.99
2022,2022-10-02,Espanol,Valencia,0.0,0.0,D,1.0,1.0,2.72,3.26,2.7,2.82,3.43,2.81,2.02,1.81,2.09,1.87,1.95,1.95
2022,2022-10-02,Celta,Betis,1.0,0.0,H,3.0,0.0,2.48,3.37,2.9,2.55,3.57,2.99,2.0,1.82,2.07,1.91,1.8,2.1
2022,2022-10-02,Girona,Sociedad,2.0,2.0,D,1.0,1.0,3.26,3.24,2.32,3.4,3.35,2.37,2.21,1.66,2.3,1.73,1.9,2.0
2022,2022-10-02,Real Madrid,Osasuna,1.0,0.0,H,3.0,0.0,1.33,5.48,9.22,1.36,5.9,10.0,1.6,2.34,1.65,2.43,1.95,1.95
2022,2022-10-01,Cadiz,Villarreal,0.0,0.0,D,1.0,1.0,5.68,3.97,1.62,6.0,4.19,1.65,1.98,1.84,2.05,1.91,1.8,2.0
2022,2022-10-01,Getafe,Valladolid,2.0,2.0,D,1.0,1.0,2.31,3.1,3.45,2.37,3.2,3.67,2.43,1.56,2.53,1.61,1.97,1.93
2022,2022-10-01,Sevilla,Ath Madrid,0.0,1.0,A,0.0,3.0,3.05,3.19,2.49,3.24,3.35,2.56,2.32,1.62,2.5,1.68,1.79,2.11
2022,2022-10-01,Mallorca,Barcelona,0.0,1.0,A,0.0,3.0,8.63,5.3,1.35,9.86,5.62,1.38,1.62,2.31,1.67,2.38,2.08,1.73
2022,2022-09-30,Ath Bilbao,Almeria,2.0,0.0,H,3.0,0.0,1.37,4.96,8.83,1.4,5.2,10.0,1.74,2.11,1.78,2.17,1.86,2.04
2022,2022-09-18,Osasuna,Getafe,0.0,1.0,A,0.0,3.0,1.83,3.33,5.07,1.92,3.45,5.6,2.58,1.51,2.68,1.55,1.84,2.06
2022,2022-09-18,Villarreal,Sevilla,0.0,1.0,A,0.0,3.0,1.72,3.84,4.99,1.79,4.15,5.6,1.9,1.92,2.01,2.01,1.9,2.0
2022,2022-09-18,Betis,Girona,1.0,1.0,D,1.0,1.0,1.75,3.69,4.98,1.79,3.89,5.41,2.09,1.75,2.2,1.8,2.01,1.89
2022,2022-09-18,Sociedad,Espanol,2.0,1.0,H,3.0,0.0,1.73,3.77,4.93,1.77,3.92,5.11,1.99,1.83,2.04,1.88,1.95,1.95
2022,2022-09-18,Ath Madrid,Real Madrid,0.0,2.0,A,0.0,3.0,3.1,3.48,2.31,3.34,3.7,2.41,1.91,1.91,1.99,2.0,1.92,1.98
2022,2022-09-17,Mallorca,Almeria,1.0,0.0,H,3.0,0.0,2.05,3.32,3.94,2.11,3.4,4.3,2.23,1.66,2.33,1.71,2.03,1.87
2022,2022-09-17,Barcelona,Elche,2.0,0.0,H,3.0,0.0,1.1,10.86,25.46,1.12,12.0,34.0,1.28,3.62,1.31,3.85,2.0,1.9
2022,2022-09-17,Valencia,Celta,1.0,0.0,H,3.0,0.0,2.37,3.27,3.16,2.44,3.37,3.36,2.17,1.7,2.28,1.76,2.02,1.88
2022,2022-09-17,Ath Bilbao,Vallecano,3.0,1.0,H,3.0,0.0,1.55,4.1,6.55,1.6,4.2,7.0,1.99,1.83,2.05,1.88,1.97,1.93
2022,2022-09-16,Valladolid,Cadiz,0.0,0.0,D,1.0,1.0,2.04,3.22,4.13,2.12,3.35,4.42,2.41,1.58,2.5,1.63,2.04,1.86
2022,2022-09-12,Almeria,Osasuna,0.0,1.0,A,0.0,3.0,2.68,3.19,2.79,2.97,3.28,2.88,2.23,1.66,2.32,1.73,1.91,1.99
2022,2022-09-11,Real Madrid,Mallorca,1.0,1.0,D,1.0,1.0,1.27,6.11,10.84,1.3,6.5,12.0,1.49,2.6,1.54,2.7,1.96,1.94
2022,2022-09-11,Elche,Ath Bilbao,0.0,4.0,A,0.0,3.0,4.15,3.47,1.95,4.33,3.6,2.0,2.21,1.67,2.27,1.71,1.95,1.95
2022,2022-09-11,Getafe,Sociedad,1.0,0.0,H,3.0,0.0,3.77,3.07,2.2,4.1,3.18,2.3,2.63,1.49,2.75,1.53,2.03,1.87
2022,2022-09-11,Betis,Villarreal,0.0,0.0,D,1.0,1.0,2.88,3.48,2.45,3.05,3.65,2.52,1.85,1.97,1.94,2.05,1.73,2.08
2022,2022-09-10,Vallecano,Valencia,1.0,0.0,H,3.0,0.0,2.6,3.17,2.9,2.69,3.32,3.03,2.15,1.71,2.26,1.78,1.84,2.06
2022,2022-09-10,Espanol,Sevilla,1.0,3.0,A,0.0,3.0,2.93,3.24,2.54,3.06,3.4,2.61,2.19,1.68,2.26,1.76,2.09,1.81
2022,2022-09-10,Cadiz,Barcelona,0.0,0.0,D,1.0,1.0,13.05,6.27,1.24,14.0,6.6,1.26,1.59,2.35,1.64,2.51,1.97,1.93
2022,2022-09-10,Ath Madrid,Celta,1.0,0.0,H,3.0,0.0,1.65,3.81,5.76,1.68,4.05,6.25,2.05,1.78,2.12,1.88,1.84,2.06
2022,2022-09-09,Girona,Valladolid,1.0,1.0,D,1.0,1.0,2.27,3.2,3.46,2.31,3.26,3.61,2.2,1.68,2.3,1.73,1.94,1.96
2022,2022-09-05,Valladolid,Almeria,0.0,0.0,D,1.0,1.0,2.34,3.3,3.19,2.42,3.4,3.46,2.09,1.76,2.17,1.81,2.02,1.88
2022,2022-09-04,Osasuna,Vallecano,0.0,0.0,D,1.0,1.0,2.06,3.13,4.23,2.1,3.3,4.61,2.33,1.61,2.41,1.68,2.04,1.86
2022,2022-09-04,Ath Bilbao,Espanol,0.0,0.0,D,1.0,1.0,1.57,3.98,6.46,1.62,4.1,6.8,2.06,1.78,2.14,1.84,1.99,1.91
2022,2022-09-04,Villarreal,Elche,2.0,0.0,H,3.0,0.0,1.35,5.08,9.56,1.39,5.4,10.5,1.73,2.13,1.86,2.22,2.03,1.87
2022,2022-09-04,Valencia,Getafe,3.0,0.0,H,3.0,0.0,1.96,3.2,4.52,2.04,3.34,4.9,2.62,1.48,2.79,1.55,1.96,1.94
2022,2022-09-03,Mallorca,Girona,0.0,0.0,D,1.0,1.0,2.17,3.16,3.79,2.27,3.3,4.17,2.37,1.6,2.45,1.65,1.82,2.08
2022,2022-09-03,Real Madrid,Betis,1.0,1.0,D,1.0,1.0,1.43,5.13,6.82,1.47,5.4,7.5,1.46,2.71,1.5,2.85,1.9,2.0
2022,2022-09-03,Sociedad,Ath Madrid,0.0,1.0,A,0.0,3.0,2.96,3.17,2.58,3.1,3.28,2.66,2.31,1.63,2.43,1.7,2.1,1.8
2022,2022-09-03,Sevilla,Barcelona,0.0,2.0,A,0.0,3.0,4.48,3.74,1.82,4.8,3.96,1.89,1.79,2.05,1.86,2.18,1.83,2.07
2022,2022-09-02,Celta,Cadiz,0.0,0.0,D,1.0,1.0,1.67,3.65,5.93,1.75,3.8,6.33,2.32,1.62,2.4,1.69,1.86,2.04
2022,2022-08-29,Cadiz,Ath Bilbao,0.0,1.0,A,0.0,3.0,3.78,3.11,2.18,4.17,3.34,2.29,2.52,1.53,2.62,1.6,2.05,1.85
2022,2022-08-29,Valencia,Ath Madrid,0.0,0.0,D,1.0,1.0,4.02,3.33,2.03,4.25,3.44,2.09,2.25,1.66,2.39,1.72,1.86,2.04
2022,2022-08-28,Getafe,Villarreal,0.0,0.0,D,1.0,1.0,4.49,3.36,1.91,4.7,3.45,1.97,2.37,1.6,2.45,1.65,1.98,1.92
2022,2022-08-28,Barcelona,Valladolid,2.0,0.0,H,3.0,0.0,1.15,8.47,17.97,1.19,9.4,23.0,1.37,3.05,1.41,3.2,1.93,1.97
2022,2022-08-28,Espanol,Real Madrid,1.0,1.0,D,1.0,1.0,6.63,4.83,1.46,7.5,5.2,1.5,1.61,2.33,1.66,2.41,1.9,2.0
2022,2022-08-27,Elche,Sociedad,0.0,1.0,A,0.0,3.0,3.64,3.16,2.21,3.84,3.34,2.3,2.31,1.63,2.4,1.69,2.0,1.9
2022,2022-08-27,Vallecano,Mallorca,0.0,1.0,A,0.0,3.0,2.07,3.23,4.02,2.18,3.4,4.3,2.34,1.61,2.43,1.68,2.07,1.83
2022,2022-08-27,Almeria,Sevilla,1.0,1.0,D,1.0,1.0,3.56,3.23,2.21,3.72,3.37,2.28,2.25,1.66,2.35,1.71,2.02,1.88
2022,2022-08-26,Girona,Celta,0.0,0.0,D,1.0,1.0,2.77,3.15,2.75,2.86,3.38,2.85,2.21,1.68,2.29,1.73,1.93,1.97
2022,2022-08-26,Betis,Osasuna,1.0,0.0,H,3.0,0.0,1.8,3.68,4.66,1.86,3.8,4.95,1.93,1.9,1.98,1.96,2.03,1.87
2022,2022-08-22,Elche,Almeria,1.0,1.0,D,1.0,1.0,2.5,3.2,3.01,2.6,3.39,3.15,2.2,1.68,2.27,1.74,2.08,1.73
2022,2022-08-22,Girona,Getafe,1.0,0.0,H,3.0,0.0,2.81,2.84,2.97,2.9,2.9,3.15,2.89,1.41,3.02,1.44,1.89,2.01
2022,2022-08-21,Ath Bilbao,Valencia,1.0,0.0,H,3.0,0.0,1.77,3.61,4.95,1.81,3.89,5.4,2.06,1.77,2.14,1.81,2.03,1.87
2022,2022-08-21,Ath Madrid,Villarreal,0.0,0.0,D,1.0,1.0,1.93,3.52,4.14,1.99,3.78,4.35,2.05,1.78,2.15,1.86,1.95,1.95
2022,2022-08-21,Sociedad,Barcelona,1.0,1.0,D,1.0,1.0,3.38,3.62,2.12,3.5,3.91,2.19,1.79,2.05,1.86,2.15,2.05,1.85
2022,2022-08-20,Osasuna,Cadiz,1.0,0.0,H,3.0,0.0,1.95,3.26,4.44,2.02,3.36,4.76,2.42,1.57,2.5,1.63,1.95,1.95
2022,2022-08-20,Mallorca,Betis,0.0,1.0,A,0.0,3.0,3.1,3.26,2.42,3.19,3.42,2.5,2.18,1.7,2.24,1.75,1.83,2.07
2022,2022-08-20,Celta,Real Madrid,1.0,2.0,A,0.0,3.0,4.71,4.19,1.68,4.9,4.4,1.73,1.68,2.21,1.72,2.29,2.02,1.88
2022,2022-08-19,Espanol,Vallecano,0.0,1.0,A,0.0,3.0,2.51,3.05,3.18,2.6,3.1,3.3,2.43,1.57,2.51,1.63,2.11,1.79
2022,2022-08-19,Sevilla,Valladolid,0.0,0.0,D,1.0,1.0,1.53,4.17,6.71,1.56,4.3,7.1,1.95,1.88,2.01,1.94,1.94,1.96
2022,2022-08-15,Ath Bilbao,Mallorca,0.0,0.0,D,1.0,1.0,1.6,3.83,6.23,1.63,4.0,6.8,2.16,1.7,2.25,1.81,2.09,1.81
2022,2022-08-15,Getafe,Ath Madrid,0.0,1.0,A,0.0,3.0,4.79,3.19,1.92,5.2,3.39,2.01,2.71,1.47,2.91,1.52,1.95,1.85
2022,2022-08-15,Betis,Elche,2.0,0.0,H,3.0,0.0,1.45,4.57,7.27,1.49,4.8,7.9,1.79,2.03,1.84,2.13,2.06,1.84
2022,2022-08-14,Cadiz,Sociedad,0.0,1.0,A,0.0,3.0,3.55,3.24,2.2,3.75,3.33,2.26,2.38,1.59,2.5,1.65,1.99,1.91
2022,2022-08-14,Valencia,Girona,1.0,0.0,H,3.0,0.0,1.89,3.5,4.35,1.95,3.62,4.65,2.07,1.77,2.17,1.82,1.9,2.0
2022,2022-08-14,Almeria,Real Madrid,1.0,0.0,H,3.0,0.0,7.17,4.91,1.42,7.75,5.23,1.47,1.58,2.38,1.65,2.49,1.97,1.93
2022,2022-08-13,Celta,Espanol,1.0,0.0,H,3.0,0.0,1.83,3.68,4.5,1.9,3.77,4.9,2.04,1.8,2.13,1.87,1.77,2.02
2022,2022-08-13,Valladolid,Villarreal,0.0,0.0,D,1.0,1.0,3.93,3.66,1.94,4.1,3.8,2.0,1.95,1.87,2.0,1.92,1.95,1.95
